Date,Commodity,Open,High,Low,Close,Volume
30-06-2011,Copper,4.212500095,4.274000168,4.193999767,4.271999836,3650
01-07-2011,Copper,4.250500202,4.302499771,4.239999771,4.291999817,1126
05-07-2011,Copper,4.302999973,4.342000008,4.280499935,4.339000225,1019
06-07-2011,Copper,4.327000141,4.335000038,4.297999859,4.326499939,861
07-07-2011,Copper,4.340000153,4.432499886,4.336500168,4.43200016,1285
08-07-2011,Copper,4.421500206,4.441999912,4.369999886,4.402500153,504
11-07-2011,Copper,4.395500183,4.407999992,4.328999996,4.358500004,585
12-07-2011,Copper,4.350999832,4.386499882,4.31099987,4.381499767,454
13-07-2011,Copper,4.393000126,4.426499844,4.373000145,4.394499779,481
14-07-2011,Copper,4.389999866,4.408500195,4.363500118,4.372000217,500
15-07-2011,Copper,4.374000072,4.414999962,4.350999832,4.40500021,626
18-07-2011,Copper,4.40500021,4.411499977,4.367000103,4.395999908,436
19-07-2011,Copper,4.408500195,4.486999989,4.408500195,4.460499763,345
20-07-2011,Copper,4.449999809,4.449999809,4.424499989,4.428500175,250
21-07-2011,Copper,4.440499783,4.440999985,4.374000072,4.377500057,655
22-07-2011,Copper,4.400000095,4.402500153,4.375,4.404500008,578
25-07-2011,Copper,4.380000114,4.410999775,4.369999886,4.401500225,498
26-07-2011,Copper,4.431499958,4.478000164,4.431499958,4.473999977,643
27-07-2011,Copper,4.472000122,4.472499847,4.422500134,4.440499783,407
28-07-2011,Copper,4.436999798,4.479499817,4.436999798,4.46449995,321
29-07-2011,Copper,4.478000164,4.481999874,4.409999847,4.473999977,375
01-08-2011,Copper,4.499000072,4.499000072,4.375999928,4.403999805,753
02-08-2011,Copper,4.410999775,4.410999775,4.375999928,4.388999939,314
03-08-2011,Copper,4.360000134,4.388000011,4.320000172,4.320000172,393
04-08-2011,Copper,4.355000019,4.355000019,4.203499794,4.230999947,198
05-08-2011,Copper,4.208000183,4.21999979,4.082499981,4.112999916,260
08-08-2011,Copper,4.065499783,4.080500126,3.923500061,3.957499981,150
09-08-2011,Copper,3.939500093,4.008500099,3.930000067,3.967000008,116
10-08-2011,Copper,4.019999981,4.031000137,3.874500036,3.885499954,141
11-08-2011,Copper,3.992500067,4.026000023,3.992500067,4.004499912,50
12-08-2011,Copper,4.024499893,4.024499893,3.985500097,4.009500027,143
15-08-2011,Copper,4.050000191,4.050000191,4,4.031499863,160
16-08-2011,Copper,4,4,3.961499929,3.993999958,53
17-08-2011,Copper,4.003499985,4.051499844,4.002500057,4.028999805,101
18-08-2011,Copper,3.993999958,3.993999958,3.939500093,3.96449995,65
19-08-2011,Copper,3.96449995,3.987499952,3.96449995,3.982500076,187
22-08-2011,Copper,3.992500067,3.992500067,3.931499958,3.95600009,215
23-08-2011,Copper,3.992500067,3.992500067,3.931499958,3.994499922,79
24-08-2011,Copper,4.000999928,4.000999928,4.000999928,3.996999979,119
25-08-2011,Copper,4.079999924,4.093999863,4.06099987,4.078999996,176
26-08-2011,Copper,4.079999924,4.098999977,4.05700016,4.098999977,77
29-08-2011,Copper,4.093500137,4.093500137,4.083000183,4.089000225,20160
30-08-2011,Copper,4.098499775,4.173500061,4.095499992,4.123000145,18412
31-08-2011,Copper,4.119999886,4.205500126,4.119999886,4.186999798,1940
01-09-2011,Copper,4.179999828,4.179999828,4.11950016,4.142499924,1698
02-09-2011,Copper,4.139999866,4.139999866,4.072500229,4.106999874,781
06-09-2011,Copper,4.079999924,4.110000134,4.009500027,4.039500237,656
07-09-2011,Copper,4.065000057,4.124000072,4.058000088,4.115499973,617
08-09-2011,Copper,4.103000164,4.131999969,4.073999882,4.127999783,611
09-09-2011,Copper,4.080500126,4.114999771,3.980000019,3.987499952,549
12-09-2011,Copper,3.965500116,3.98149991,3.894000053,3.950500011,807
13-09-2011,Copper,4.006499767,4.006499767,3.947000027,3.95600009,464
14-09-2011,Copper,3.940000057,3.948499918,3.878499985,3.88499999,840
15-09-2011,Copper,3.894500017,3.961999893,3.894500017,3.944999933,529
16-09-2011,Copper,3.969500065,3.977999926,3.914999962,3.920000076,154
19-09-2011,Copper,3.861000061,3.861000061,3.759500027,3.771500111,502
20-09-2011,Copper,3.756500006,3.801500082,3.704999924,3.716500044,236
21-09-2011,Copper,3.726000071,3.767999887,3.691999912,3.753499985,312
22-09-2011,Copper,3.692500114,3.692500114,3.430000067,3.480499983,193
23-09-2011,Copper,3.397500038,3.407999992,3.250999928,3.272000074,183
26-09-2011,Copper,3.240999937,3.339999914,3.180000067,3.275000095,723
27-09-2011,Copper,3.449500084,3.449500084,3.404999971,3.429500103,453
28-09-2011,Copper,3.358500004,3.368499994,3.297499895,3.236000061,697
29-09-2011,Copper,3.155499935,3.26699996,3.107500076,3.236999989,617
30-09-2011,Copper,3.182499886,3.194000006,3.103499889,3.144999981,481
03-10-2011,Copper,3.07249999,3.14199996,3.000999928,3.140000105,615
04-10-2011,Copper,3.088000059,3.125,3.071000099,3.094500065,125
05-10-2011,Copper,3.115999937,3.118000031,3.019999981,3.097500086,195
06-10-2011,Copper,3.230499983,3.25999999,3.226500034,3.239000082,115
07-10-2011,Copper,3.312999964,3.318000078,3.263499975,3.266499996,105
10-10-2011,Copper,3.366499901,3.368999958,3.25999999,3.361999989,451
11-10-2011,Copper,3.263999939,3.296999931,3.233999968,3.287499905,215
12-10-2011,Copper,3.299999952,3.391499996,3.299999952,3.390500069,135
13-10-2011,Copper,3.299999952,3.32249999,3.286999941,3.30250001,158
14-10-2011,Copper,3.390000105,3.423500061,3.390000105,3.404999971,144
17-10-2011,Copper,3.453999996,3.453999996,3.352999926,3.373500109,136
18-10-2011,Copper,3.313499928,3.315000057,3.269999981,3.355499983,223
19-10-2011,Copper,3.289999962,3.308000088,3.21600008,3.253999949,94
20-10-2011,Copper,3.190000057,3.190000057,3.042000055,3.054500103,128
21-10-2011,Copper,3.219000101,3.219000101,3.219000101,3.219000101,118
24-10-2011,Copper,3.357000113,3.403000116,3.357000113,3.447000027,672
25-10-2011,Copper,3.482000113,3.482000113,3.365999937,3.41899991,191
26-10-2011,Copper,3.57249999,3.57249999,3.487499952,3.487999916,315
27-10-2011,Copper,3.688999891,3.688999891,3.6875,3.688999891,312
28-10-2011,Copper,3.628000021,3.711999893,3.628000021,3.701999903,693
31-10-2011,Copper,3.690000057,3.690999985,3.576999903,3.628999949,312
01-11-2011,Copper,3.559999943,3.559999943,3.467499971,3.498500109,346
02-11-2011,Copper,3.590500116,3.612999916,3.566999912,3.578500032,161
03-11-2011,Copper,3.471999884,3.590500116,3.471999884,3.584500074,184
04-11-2011,Copper,3.574500084,3.574500084,3.55250001,3.562999964,176
07-11-2011,Copper,3.562999964,3.562999964,3.532999992,3.532999992,121
08-11-2011,Copper,3.559499979,3.559499979,3.528000116,3.532000065,111
09-11-2011,Copper,3.563999891,3.577500105,3.391000032,3.438999891,290
10-11-2011,Copper,3.354500055,3.372499943,3.349499941,3.372499943,129
11-11-2011,Copper,3.394000053,3.394000053,3.394000053,3.461999893,93
14-11-2011,Copper,3.51699996,3.51699996,3.482500076,3.485500097,138
15-11-2011,Copper,3.465500116,3.499000072,3.461499929,3.499000072,111
16-11-2011,Copper,3.499000072,3.499000072,3.428999901,3.482000113,82
17-11-2011,Copper,3.461999893,3.461999893,3.360500097,3.381999969,270
18-11-2011,Copper,3.381000042,3.404500008,3.380000114,3.40199995,151
21-11-2011,Copper,3.368999958,3.368999958,3.291500092,3.299000025,268
22-11-2011,Copper,3.332000017,3.345499992,3.314500093,3.330499887,152
23-11-2011,Copper,3.252500057,3.277499914,3.252500057,3.277499914,287
25-11-2011,Copper,3.272000074,3.273999929,3.272000074,3.267999887,115
28-11-2011,Copper,3.367500067,3.367500067,3.358500004,3.358500004,46873
29-11-2011,Copper,3.354000092,3.40199995,3.334000111,3.375999928,14053
30-11-2011,Copper,3.379499912,3.619999886,3.296000004,3.562999964,5184
01-12-2011,Copper,3.558500051,3.581500053,3.506000042,3.522000074,1795
02-12-2011,Copper,3.531500101,3.608500004,3.519999981,3.57249999,705
05-12-2011,Copper,3.599999905,3.619499922,3.538000107,3.604000092,659
06-12-2011,Copper,3.539999962,3.585000038,3.513499975,3.565500021,723
07-12-2011,Copper,3.565500021,3.601999998,3.51699996,3.545000076,641
08-12-2011,Copper,3.549999952,3.59100008,3.475500107,3.489500046,894
09-12-2011,Copper,3.471999884,3.562999964,3.471999884,3.546999931,327
12-12-2011,Copper,3.504499912,3.504499912,3.437999964,3.45449996,581
13-12-2011,Copper,3.443000078,3.476000071,3.379499912,3.432499886,547
14-12-2011,Copper,3.375,3.409499884,3.252000093,3.270999908,475
15-12-2011,Copper,3.286999941,3.309999943,3.25,3.259500027,243
16-12-2011,Copper,3.287499905,3.349999905,3.287499905,3.323999882,276
19-12-2011,Copper,3.284499884,3.321000099,3.279000044,3.301000118,308
20-12-2011,Copper,3.322999954,3.378499985,3.322999954,3.362999916,185
21-12-2011,Copper,3.371999979,3.407000065,3.351500034,3.388999939,216
22-12-2011,Copper,3.380000114,3.41899991,3.375999928,3.40899992,326
23-12-2011,Copper,3.424999952,3.463500023,3.424999952,3.463500023,363
27-12-2011,Copper,3.430000067,3.430000067,3.398499966,3.404000044,165
28-12-2011,Copper,3.399499893,3.399499893,3.359999895,3.359999895,262
29-12-2011,Copper,3.329999924,3.397000074,3.329999924,3.365499973,350
30-12-2011,Copper,3.421999931,3.437999964,3.417500019,3.431499958,240
03-01-2012,Copper,3.460999966,3.530999899,3.460999966,3.525000095,251
04-01-2012,Copper,3.470000029,3.480000019,3.423000097,3.429500103,145
05-01-2012,Copper,3.410000086,3.424499989,3.396500111,3.422499895,175
06-01-2012,Copper,3.434000015,3.4375,3.39350009,3.430999994,114
09-01-2012,Copper,3.400500059,3.417500019,3.395999908,3.412499905,107
10-01-2012,Copper,3.406500101,3.50999999,3.406500101,3.50999999,124
11-01-2012,Copper,3.503999949,3.548500061,3.487499952,3.541500092,139
12-01-2012,Copper,3.616499901,3.644999981,3.602499962,3.644000053,106
13-01-2012,Copper,3.604000092,3.647000074,3.577500105,3.631999969,379
17-01-2012,Copper,3.629499912,3.748500109,3.629499912,3.726000071,140
18-01-2012,Copper,3.743999958,3.747999907,3.743000031,3.746999979,144
19-01-2012,Copper,3.783499956,3.810499907,3.783499956,3.797499895,208
20-01-2012,Copper,3.766499996,3.766499996,3.733999968,3.740999937,219
23-01-2012,Copper,3.729000092,3.794500113,3.729000092,3.794500113,83
24-01-2012,Copper,3.808500051,3.8125,3.752000093,3.803999901,185
25-01-2012,Copper,3.763999939,3.835999966,3.763999939,3.825000048,212
26-01-2012,Copper,3.891000032,3.897500038,3.880500078,3.897000074,150
27-01-2012,Copper,3.871500015,3.883500099,3.871500015,3.883500099,503
30-01-2012,Copper,3.833499908,3.839999914,3.802999973,3.822000027,612
31-01-2012,Copper,3.868499994,3.868499994,3.78399992,3.787499905,810
01-02-2012,Copper,3.78399992,3.838500023,3.78399992,3.838500023,177
02-02-2012,Copper,3.808000088,3.827500105,3.769999981,3.77699995,218
03-02-2012,Copper,3.80250001,3.897000074,3.790999889,3.897000074,226
06-02-2012,Copper,3.878000021,3.879499912,3.833499908,3.858999968,253
07-02-2012,Copper,3.839999914,3.872499943,3.802000046,3.872499943,291
08-02-2012,Copper,3.905999899,3.905999899,3.90199995,3.905999899,86
09-02-2012,Copper,3.95449996,3.979000092,3.95449996,3.974499941,207
10-02-2012,Copper,3.924999952,3.924999952,3.846999884,3.859499931,196
13-02-2012,Copper,3.880500078,3.884000063,3.829999924,3.836999893,151
14-02-2012,Copper,3.807499886,3.811500072,3.786000013,3.811500072,196
15-02-2012,Copper,3.825500011,3.831500053,3.792000055,3.798000097,169
16-02-2012,Copper,3.733500004,3.808000088,3.733500004,3.788000107,169
17-02-2012,Copper,3.769000053,3.769000053,3.701999903,3.704999924,197
21-02-2012,Copper,3.751499891,3.833499908,3.751499891,3.833499908,105
22-02-2012,Copper,3.826499939,3.829999924,3.826499939,3.829999924,129
23-02-2012,Copper,3.804500103,3.804500103,3.804500103,3.804500103,846
24-02-2012,Copper,3.865499973,3.880000114,3.862499952,3.862499952,312
27-02-2012,Copper,3.880000114,3.880000114,3.880000114,3.880000114,47176
28-02-2012,Copper,3.869999886,3.948499918,3.858999968,3.911999941,21246
29-02-2012,Copper,3.902499914,3.952500105,3.799999952,3.870500088,6575
01-03-2012,Copper,3.86500001,3.928999901,3.84100008,3.924499989,1943
02-03-2012,Copper,3.928999901,3.941999912,3.887500048,3.895499945,947
05-03-2012,Copper,3.90199995,3.914000034,3.828999996,3.852499962,657
06-03-2012,Copper,3.849999905,3.851500034,3.728499889,3.730999947,1125
07-03-2012,Copper,3.756999969,3.777499914,3.709500074,3.760499954,691
08-03-2012,Copper,3.773000002,3.819999933,3.769000053,3.786000013,575
09-03-2012,Copper,3.785000086,3.868499994,3.785000086,3.852499962,581
12-03-2012,Copper,3.854500055,3.854500055,3.817500114,3.831500053,530
13-03-2012,Copper,3.85800004,3.905999899,3.855499983,3.896500111,615
14-03-2012,Copper,3.905499935,3.91050005,3.825999975,3.842000008,599
15-03-2012,Copper,3.82949996,3.896500111,3.819999933,3.89199996,345
16-03-2012,Copper,3.883500099,3.928999901,3.868000031,3.874000072,414
19-03-2012,Copper,3.868000031,3.914499998,3.857500076,3.905999899,376
20-03-2012,Copper,3.886499882,3.886499882,3.812000036,3.828000069,612
21-03-2012,Copper,3.855000019,3.859999895,3.835999966,3.849499941,594
22-03-2012,Copper,3.835000038,3.836499929,3.75999999,3.767499924,542
23-03-2012,Copper,3.799000025,3.823999882,3.767499924,3.809499979,658
26-03-2012,Copper,3.824500084,3.898499966,3.822000027,3.885499954,784
27-03-2012,Copper,3.880500078,3.890500069,3.862499952,3.878999949,567
28-03-2012,Copper,3.864000082,3.865499973,3.786999941,3.786999941,748
29-03-2012,Copper,3.797499895,3.809499979,3.764499903,3.79399991,537
30-03-2012,Copper,3.821000099,3.843499899,3.819999933,3.823999882,450
02-04-2012,Copper,3.872999907,3.928499937,3.838500023,3.918499947,175
03-04-2012,Copper,3.914999962,3.950000048,3.880000114,3.915499926,335
04-04-2012,Copper,3.881000042,3.881000042,3.78550005,3.78550005,279
05-04-2012,Copper,3.802999973,3.806999922,3.779999971,3.791500092,285
09-04-2012,Copper,3.780999899,3.782000065,3.713500023,3.71600008,173
10-04-2012,Copper,3.750499964,3.750499964,3.645999908,3.645999908,271
11-04-2012,Copper,3.637000084,3.637500048,3.628999949,3.635999918,217
12-04-2012,Copper,3.680500031,3.716500044,3.680500031,3.716500044,224
13-04-2012,Copper,3.690999985,3.691999912,3.614000082,3.622999907,1195
16-04-2012,Copper,3.588500023,3.624000072,3.588500023,3.624000072,252
17-04-2012,Copper,3.625,3.645499945,3.608500004,3.644000053,266
18-04-2012,Copper,3.638499975,3.640500069,3.61500001,3.628000021,271
19-04-2012,Copper,3.625499964,3.629499912,3.617500067,3.626499891,213
20-04-2012,Copper,3.641000032,3.707000017,3.641000032,3.696000099,199
23-04-2012,Copper,3.683500051,3.683500051,3.607000113,3.622999907,234
24-04-2012,Copper,3.66899991,3.676500082,3.657500029,3.671499968,265
25-04-2012,Copper,3.709000111,3.712500095,3.694000006,3.700500011,1018
26-04-2012,Copper,3.74000001,3.767999887,3.74000001,3.767999887,54689
27-04-2012,Copper,3.771500111,3.836499929,3.748500109,3.819999933,24057
30-04-2012,Copper,3.83100009,3.858999968,3.799499989,3.833499908,4921
01-05-2012,Copper,3.841500044,3.855000019,3.816999912,3.839999914,1109
02-05-2012,Copper,3.829999924,3.829999924,3.765500069,3.78550005,974
03-05-2012,Copper,3.784499884,3.784499884,3.723999977,3.733500004,1224
04-05-2012,Copper,3.736500025,3.753499985,3.705499887,3.723999977,916
07-05-2012,Copper,3.71449995,3.77850008,3.676500082,3.777499914,399
08-05-2012,Copper,3.750499964,3.750999928,3.670000076,3.685499907,414
09-05-2012,Copper,3.694000006,3.694999933,3.616499901,3.669500113,558
10-05-2012,Copper,3.671499968,3.720000029,3.661000013,3.691499949,618
11-05-2012,Copper,3.674000025,3.680999994,3.630000114,3.648499966,475
14-05-2012,Copper,3.656500101,3.656500101,3.51699996,3.556999922,596
15-05-2012,Copper,3.519999981,3.549499989,3.49000001,3.522000074,430
16-05-2012,Copper,3.505500078,3.519000053,3.459000111,3.484999895,383
17-05-2012,Copper,3.482500076,3.516499996,3.463999987,3.479500055,379
18-05-2012,Copper,3.469000101,3.505000114,3.444999933,3.469500065,297
21-05-2012,Copper,3.451499939,3.533499956,3.446000099,3.503999949,235
22-05-2012,Copper,3.517499924,3.517499924,3.463999987,3.487499952,301
23-05-2012,Copper,3.467499971,3.470000029,3.39199996,3.398000002,849
24-05-2012,Copper,3.4375,3.448499918,3.41899991,3.428999901,297
25-05-2012,Copper,3.453999996,3.45600009,3.443000078,3.447999954,504
29-05-2012,Copper,3.474499941,3.494499922,3.461999893,3.463500023,2544
30-05-2012,Copper,3.450000048,3.450000048,3.369499922,3.386499882,1162
31-05-2012,Copper,3.377000093,3.390000105,3.339999914,3.362499952,466
01-06-2012,Copper,3.359999895,3.371999979,3.301500082,3.309999943,283
04-06-2012,Copper,3.314500093,3.338500023,3.245500088,3.303999901,282
05-06-2012,Copper,3.325999975,3.325999975,3.27850008,3.288500071,476
06-06-2012,Copper,3.308000088,3.381000042,3.308000088,3.378999949,219
07-06-2012,Copper,3.375499964,3.426000118,3.331500053,3.369499922,251
08-06-2012,Copper,3.323499918,3.323499918,3.273499966,3.283499956,389
11-06-2012,Copper,3.374000072,3.380000114,3.32949996,3.345000029,268
12-06-2012,Copper,3.334500074,3.352999926,3.323999882,3.334000111,229
13-06-2012,Copper,3.328500032,3.352499962,3.314500093,3.339999914,352
14-06-2012,Copper,3.358999968,3.372499943,3.325999975,3.354000092,197
15-06-2012,Copper,3.361999989,3.410000086,3.361999989,3.38499999,242
18-06-2012,Copper,3.398499966,3.398499966,3.378499985,3.395999908,130
19-06-2012,Copper,3.377500057,3.432499886,3.376499891,3.432499886,232
20-06-2012,Copper,3.42750001,3.42750001,3.372499943,3.386499882,216
21-06-2012,Copper,3.352999926,3.361000061,3.292500019,3.295000076,309
22-06-2012,Copper,3.299000025,3.307499886,3.28550005,3.305000067,242
25-06-2012,Copper,3.307499886,3.328999996,3.296000004,3.313999891,197
26-06-2012,Copper,3.306499958,3.315500021,3.297499895,3.315500021,124
27-06-2012,Copper,3.334000111,3.34649992,3.334000111,3.34649992,45225
28-06-2012,Copper,3.341500044,3.361000061,3.312000036,3.325999975,19225
29-06-2012,Copper,3.336999893,3.506500006,3.328000069,3.49000001,3755
02-07-2012,Copper,3.487499952,3.492500067,3.446500063,3.464999914,2427
03-07-2012,Copper,3.460000038,3.549999952,3.460000038,3.534499884,797
05-07-2012,Copper,3.529999971,3.532999992,3.467999935,3.487999916,906
06-07-2012,Copper,3.494999886,3.495500088,3.40199995,3.404500008,554
09-07-2012,Copper,3.403000116,3.434499979,3.400000095,3.426000118,366
10-07-2012,Copper,3.430000067,3.430000067,3.380500078,3.392999887,1027
11-07-2012,Copper,3.40350008,3.446000099,3.388999939,3.443000078,526
12-07-2012,Copper,3.418499947,3.427000046,3.384000063,3.411499977,394
13-07-2012,Copper,3.440000057,3.500499964,3.440000057,3.500499964,584
16-07-2012,Copper,3.486000061,3.498500109,3.470000029,3.480999947,218
17-07-2012,Copper,3.503999949,3.503999949,3.431499958,3.453000069,683
18-07-2012,Copper,3.469000101,3.474499941,3.438999891,3.47300005,263
19-07-2012,Copper,3.492000103,3.539000034,3.49000001,3.53399992,294
20-07-2012,Copper,3.506999969,3.506999969,3.423000097,3.448499918,661
23-07-2012,Copper,3.390000105,3.394500017,3.347500086,3.381500006,929
24-07-2012,Copper,3.369999886,3.380000114,3.352999926,3.352999926,459
25-07-2012,Copper,3.369999886,3.397000074,3.361500025,3.375,529
26-07-2012,Copper,3.375,3.421999931,3.375,3.394000053,279
27-07-2012,Copper,3.416500092,3.427000046,3.411000013,3.426000118,722
