Date,Crude_Oil_Inventory,NatGas_Storage
2021-11-26,1035667.0,3564.0
2021-11-29,1035667.0,3564.0
2021-11-30,1035667.0,3564.0
2021-12-01,1035667.0,3564.0
2021-12-02,1035667.0,3564.0
2021-12-03,1033737.0,3505.0
2021-12-06,1033737.0,3505.0
2021-12-07,1033737.0,3505.0
2021-12-08,1033737.0,3505.0
2021-12-09,1033737.0,3505.0
2021-12-10,1027203.0,3417.0
2021-12-13,1027203.0,3417.0
2021-12-14,1027203.0,3417.0
2021-12-15,1027203.0,3417.0
2021-12-16,1027203.0,3417.0
2021-12-17,1019952.0,3362.0
2021-12-20,1019952.0,3362.0
2021-12-21,1019952.0,3362.0
2021-12-22,1019952.0,3362.0
2021-12-23,1019952.0,3362.0
2021-12-24,1015023.0,3226.0
2021-12-27,1015023.0,3226.0
2021-12-28,1015023.0,3226.0
2021-12-29,1015023.0,3226.0
2021-12-30,1015023.0,3226.0
2021-12-31,1011533.0,3195.0
2022-01-03,1011533.0,3195.0
2022-01-04,1011533.0,3195.0
2022-01-05,1011533.0,3195.0
2022-01-06,1011533.0,3195.0
2022-01-07,1006680.0,3016.0
2022-01-10,1006680.0,3016.0
2022-01-11,1006680.0,3016.0
2022-01-12,1006680.0,3016.0
2022-01-13,1006680.0,3016.0
2022-01-14,1005847.0,2810.0
2022-01-17,1005847.0,2810.0
2022-01-18,1005847.0,2810.0
2022-01-19,1005847.0,2810.0
2022-01-20,1005847.0,2810.0
2022-01-21,1006972.0,2591.0
2022-01-24,1006972.0,2591.0
2022-01-25,1006972.0,2591.0
2022-01-26,1006972.0,2591.0
2022-01-27,1006972.0,2591.0
2022-01-28,1004055.0,2323.0
2022-01-31,1004055.0,2323.0
2022-02-01,1004055.0,2323.0
2022-02-02,1004055.0,2323.0
2022-02-03,1004055.0,2323.0
2022-02-04,997902.0,2101.0
2022-02-07,997902.0,2101.0
2022-02-08,997902.0,2101.0
2022-02-09,997902.0,2101.0
2022-02-10,997902.0,2101.0
2022-02-11,996336.0,1911.0
2022-02-14,996336.0,1911.0
2022-02-15,996336.0,1911.0
2022-02-16,996336.0,1911.0
2022-02-17,996336.0,1911.0
2022-02-18,998406.0,1782.0
2022-02-21,998406.0,1782.0
2022-02-22,998406.0,1782.0
2022-02-23,998406.0,1782.0
2022-02-24,998406.0,1782.0
2022-02-25,993445.0,1643.0
2022-02-28,993445.0,1643.0
2022-03-01,993445.0,1643.0
2022-03-02,993445.0,1643.0
2022-03-03,993445.0,1643.0
2022-03-04,989058.0,1519.0
2022-03-07,989058.0,1519.0
2022-03-08,989058.0,1519.0
2022-03-09,989058.0,1519.0
2022-03-10,989058.0,1519.0
2022-03-11,991420.0,1440.0
2022-03-14,991420.0,1440.0
2022-03-15,991420.0,1440.0
2022-03-16,991420.0,1440.0
2022-03-17,991420.0,1440.0
2022-03-18,984722.0,1389.0
2022-03-21,984722.0,1389.0
2022-03-22,984722.0,1389.0
2022-03-23,984722.0,1389.0
2022-03-24,984722.0,1389.0
2022-03-25,978272.0,1415.0
2022-03-28,978272.0,1415.0
2022-03-29,978272.0,1415.0
2022-03-30,978272.0,1415.0
2022-03-31,978272.0,1415.0
2022-04-01,976951.0,1382.0
2022-04-04,976951.0,1382.0
2022-04-05,976951.0,1382.0
2022-04-06,976951.0,1382.0
2022-04-07,976951.0,1382.0
2022-04-08,982434.0,1397.0
2022-04-11,982434.0,1397.0
2022-04-12,982434.0,1397.0
2022-04-13,982434.0,1397.0
2022-04-14,982434.0,1397.0
2022-04-15,969713.0,1450.0
2022-04-18,969713.0,1450.0
2022-04-19,969713.0,1450.0
2022-04-20,969713.0,1450.0
2022-04-21,969713.0,1450.0
2022-04-22,967494.0,1490.0
2022-04-25,967494.0,1490.0
2022-04-26,967494.0,1490.0
2022-04-27,967494.0,1490.0
2022-04-28,967494.0,1490.0
2022-04-29,965712.0,1567.0
2022-05-02,965712.0,1567.0
2022-05-03,965712.0,1567.0
2022-05-04,965712.0,1567.0
2022-05-05,965712.0,1567.0
2022-05-06,967208.0,1643.0
2022-05-09,967208.0,1643.0
2022-05-10,967208.0,1643.0
2022-05-11,967208.0,1643.0
2022-05-12,967208.0,1643.0
2022-05-13,958804.0,1732.0
2022-05-16,958804.0,1732.0
2022-05-17,958804.0,1732.0
2022-05-18,958804.0,1732.0
2022-05-19,958804.0,1732.0
2022-05-20,951814.0,1819.0
2022-05-23,951814.0,1819.0
2022-05-24,951814.0,1819.0
2022-05-25,951814.0,1819.0
2022-05-26,951814.0,1819.0
2022-05-27,941325.0,1901.0
2022-05-30,941325.0,1901.0
2022-05-31,941325.0,1901.0
2022-06-01,941325.0,1901.0
2022-06-02,941325.0,1901.0
2022-06-03,936081.0,2003.0
2022-06-06,936081.0,2003.0
2022-06-07,936081.0,2003.0
2022-06-08,936081.0,2003.0
2022-06-09,936081.0,2003.0
2022-06-10,930326.0,2095.0
2022-06-13,930326.0,2095.0
2022-06-14,930326.0,2095.0
2022-06-15,930326.0,2095.0
2022-06-16,930326.0,2095.0
2022-06-17,923146.0,2169.0
2022-06-20,923146.0,2169.0
2022-06-21,923146.0,2169.0
2022-06-22,923146.0,2169.0
2022-06-23,923146.0,2169.0
2022-06-24,913434.0,2251.0
2022-06-27,913434.0,2251.0
2022-06-28,913434.0,2251.0
2022-06-29,913434.0,2251.0
2022-06-30,913434.0,2251.0
2022-07-01,915828.0,2311.0
2022-07-04,915828.0,2311.0
2022-07-05,915828.0,2311.0
2022-07-06,915828.0,2311.0
2022-07-07,915828.0,2311.0
2022-07-08,912201.0,2369.0
2022-07-11,912201.0,2369.0
2022-07-12,912201.0,2369.0
2022-07-13,912201.0,2369.0
2022-07-14,912201.0,2369.0
2022-07-15,906758.0,2401.0
2022-07-18,906758.0,2401.0
2022-07-19,906758.0,2401.0
2022-07-20,906758.0,2401.0
2022-07-21,906758.0,2401.0
2022-07-22,896631.0,2416.0
2022-07-25,896631.0,2416.0
2022-07-26,896631.0,2416.0
2022-07-27,896631.0,2416.0
2022-07-28,896631.0,2416.0
2022-07-29,896408.0,2457.0
2022-08-01,896408.0,2457.0
2022-08-02,896408.0,2457.0
2022-08-03,896408.0,2457.0
2022-08-04,896408.0,2457.0
2022-08-05,896568.0,2501.0
2022-08-08,896568.0,2501.0
2022-08-09,896568.0,2501.0
2022-08-10,896568.0,2501.0
2022-08-11,896568.0,2501.0
2022-08-12,886110.0,2519.0
2022-08-15,886110.0,2519.0
2022-08-16,886110.0,2519.0
2022-08-17,886110.0,2519.0
2022-08-18,886110.0,2519.0
2022-08-19,874737.0,2579.0
2022-08-22,874737.0,2579.0
2022-08-23,874737.0,2579.0
2022-08-24,874737.0,2579.0
2022-08-25,874737.0,2579.0
2022-08-26,868344.0,2640.0
2022-08-29,868344.0,2640.0
2022-08-30,868344.0,2640.0
2022-08-31,868344.0,2640.0
2022-09-01,868344.0,2640.0
2022-09-02,869662.0,2694.0
2022-09-05,869662.0,2694.0
2022-09-06,869662.0,2694.0
2022-09-07,869662.0,2694.0
2022-09-08,869662.0,2694.0
2022-09-09,863690.0,2771.0
2022-09-12,863690.0,2771.0
2022-09-13,863690.0,2771.0
2022-09-14,863690.0,2771.0
2022-09-15,863690.0,2771.0
2022-09-16,857932.0,2874.0
2022-09-19,857932.0,2874.0
2022-09-20,857932.0,2874.0
2022-09-21,857932.0,2874.0
2022-09-22,857932.0,2874.0
2022-09-23,853142.0,2977.0
2022-09-26,853142.0,2977.0
2022-09-27,853142.0,2977.0
2022-09-28,853142.0,2977.0
2022-09-29,853142.0,2977.0
2022-09-30,845592.0,3106.0
2022-10-03,845592.0,3106.0
2022-10-04,845592.0,3106.0
2022-10-05,845592.0,3106.0
2022-10-06,845592.0,3106.0
2022-10-07,847781.0,3231.0
2022-10-10,847781.0,3231.0
2022-10-11,847781.0,3231.0
2022-10-12,847781.0,3231.0
2022-10-13,847781.0,3231.0
2022-10-14,842492.0,3342.0
2022-10-17,842492.0,3342.0
2022-10-18,842492.0,3342.0
2022-10-19,842492.0,3342.0
2022-10-20,842492.0,3342.0
2022-10-21,841663.0,3394.0
2022-10-24,841663.0,3394.0
2022-10-25,841663.0,3394.0
2022-10-26,841663.0,3394.0
2022-10-27,841663.0,3394.0
2022-10-28,836622.0,3501.0
2022-10-31,836622.0,3501.0
2022-11-01,836622.0,3501.0
2022-11-02,836622.0,3501.0
2022-11-03,836622.0,3501.0
2022-11-04,836974.0,3580.0
2022-11-07,836974.0,3580.0
2022-11-08,836974.0,3580.0
2022-11-09,836974.0,3580.0
2022-11-10,836974.0,3580.0
2022-11-11,827474.0,3644.0
2022-11-14,827474.0,3644.0
2022-11-15,827474.0,3644.0
2022-11-16,827474.0,3644.0
2022-11-17,827474.0,3644.0
2022-11-18,822183.0,3564.0
2022-11-21,822183.0,3564.0
2022-11-22,822183.0,3564.0
2022-11-23,822183.0,3564.0
2022-11-24,822183.0,3564.0
2022-11-25,808200.0,3483.0
2022-11-28,808200.0,3483.0
2022-11-29,808200.0,3483.0
2022-11-30,808200.0,3483.0
2022-12-01,808200.0,3483.0
2022-12-02,800917.0,3462.0
2022-12-05,800917.0,3462.0
2022-12-06,800917.0,3462.0
2022-12-07,800917.0,3462.0
2022-12-08,800917.0,3462.0
2022-12-09,806400.0,3412.0
2022-12-12,806400.0,3412.0
2022-12-13,806400.0,3412.0
2022-12-14,806400.0,3412.0
2022-12-15,806400.0,3412.0
2022-12-16,796858.0,3325.0
2022-12-19,796858.0,3325.0
2022-12-20,796858.0,3325.0
2022-12-21,796858.0,3325.0
2022-12-22,796858.0,3325.0
2022-12-23,794080.0,3112.0
2022-12-26,794080.0,3112.0
2022-12-27,794080.0,3112.0
2022-12-28,794080.0,3112.0
2022-12-29,794080.0,3112.0
2022-12-30,793026.0,2891.0
2023-01-02,793026.0,2891.0
2023-01-03,793026.0,2891.0
2023-01-04,793026.0,2891.0
2023-01-05,793026.0,2891.0
2023-01-06,811187.0,2902.0
2023-01-09,811187.0,2902.0
2023-01-10,811187.0,2902.0
2023-01-11,811187.0,2902.0
2023-01-12,811187.0,2902.0
2023-01-13,819594.0,2820.0
2023-01-16,819594.0,2820.0
2023-01-17,819594.0,2820.0
2023-01-18,819594.0,2820.0
2023-01-19,819594.0,2820.0
2023-01-20,820127.0,2734.0
2023-01-23,820127.0,2734.0
2023-01-24,820127.0,2734.0
2023-01-25,820127.0,2734.0
2023-01-26,820127.0,2734.0
2023-01-27,824267.0,2583.0
2023-01-30,824267.0,2583.0
2023-01-31,824267.0,2583.0
2023-02-01,824267.0,2583.0
2023-02-02,824267.0,2583.0
2023-02-03,826690.0,2366.0
2023-02-06,826690.0,2366.0
2023-02-07,826690.0,2366.0
2023-02-08,826690.0,2366.0
2023-02-09,826690.0,2366.0
2023-02-10,842973.0,2266.0
2023-02-13,842973.0,2266.0
2023-02-14,842973.0,2266.0
2023-02-15,842973.0,2266.0
2023-02-16,842973.0,2266.0
2023-02-17,850620.0,2195.0
2023-02-20,850620.0,2195.0
2023-02-21,850620.0,2195.0
2023-02-22,850620.0,2195.0
2023-02-23,850620.0,2195.0
2023-02-24,851786.0,2114.0
2023-02-27,851786.0,2114.0
2023-02-28,851786.0,2114.0
2023-03-01,851786.0,2114.0
2023-03-02,851786.0,2114.0
2023-03-03,850092.0,2030.0
2023-03-06,850092.0,2030.0
2023-03-07,850092.0,2030.0
2023-03-08,850092.0,2030.0
2023-03-09,850092.0,2030.0
2023-03-10,851642.0,1972.0
2023-03-13,851642.0,1972.0
2023-03-14,851642.0,1972.0
2023-03-15,851642.0,1972.0
2023-03-16,851642.0,1972.0
2023-03-17,852759.0,1900.0
2023-03-20,852759.0,1900.0
2023-03-21,852759.0,1900.0
2023-03-22,852759.0,1900.0
2023-03-23,852759.0,1900.0
2023-03-24,845270.0,1853.0
2023-03-27,845270.0,1853.0
2023-03-28,845270.0,1853.0
2023-03-29,845270.0,1853.0
2023-03-30,845270.0,1853.0
2023-03-31,841127.0,1830.0
2023-04-03,841127.0,1830.0
2023-04-04,841127.0,1830.0
2023-04-05,841127.0,1830.0
2023-04-06,841127.0,1830.0
2023-04-07,840124.0,1855.0
2023-04-10,840124.0,1855.0
2023-04-11,840124.0,1855.0
2023-04-12,840124.0,1855.0
2023-04-13,840124.0,1855.0
2023-04-14,833931.0,1930.0
2023-04-17,833931.0,1930.0
2023-04-18,833931.0,1930.0
2023-04-19,833931.0,1930.0
2023-04-20,833931.0,1930.0
2023-04-21,827856.0,2009.0
2023-04-24,827856.0,2009.0
2023-04-25,827856.0,2009.0
2023-04-26,827856.0,2009.0
2023-04-27,827856.0,2009.0
2023-04-28,824571.0,2063.0
2023-05-01,824571.0,2063.0
2023-05-02,824571.0,2063.0
2023-05-03,824571.0,2063.0
2023-05-04,824571.0,2063.0
2023-05-05,824598.0,2141.0
2023-05-08,824598.0,2141.0
2023-05-09,824598.0,2141.0
2023-05-10,824598.0,2141.0
2023-05-11,824598.0,2141.0
2023-05-12,827210.0,2240.0
2023-05-15,827210.0,2240.0
2023-05-16,827210.0,2240.0
2023-05-17,827210.0,2240.0
2023-05-18,827210.0,2240.0
2023-05-19,813122.0,2336.0
2023-05-22,813122.0,2336.0
2023-05-23,813122.0,2336.0
2023-05-24,813122.0,2336.0
2023-05-25,813122.0,2336.0
2023-05-26,815093.0,2446.0
2023-05-29,815093.0,2446.0
2023-05-30,815093.0,2446.0
2023-05-31,815093.0,2446.0
2023-06-01,815093.0,2446.0
2023-06-02,812774.0,2550.0
2023-06-05,812774.0,2550.0
2023-06-06,812774.0,2550.0
2023-06-07,812774.0,2550.0
2023-06-08,812774.0,2550.0
2023-06-09,818811.0,2634.0
2023-06-12,818811.0,2634.0
2023-06-13,818811.0,2634.0
2023-06-14,818811.0,2634.0
2023-06-15,818811.0,2634.0
2023-06-16,813261.0,2729.0
2023-06-19,813261.0,2729.0
2023-06-20,813261.0,2729.0
2023-06-21,813261.0,2729.0
2023-06-22,813261.0,2729.0
2023-06-23,802307.0,2805.0
2023-06-26,802307.0,2805.0
2023-06-27,802307.0,2805.0
2023-06-28,802307.0,2805.0
2023-06-29,802307.0,2805.0
2023-06-30,799341.0,2881.0
2023-07-03,799341.0,2881.0
2023-07-04,799341.0,2881.0
2023-07-05,799341.0,2881.0
2023-07-06,799341.0,2881.0
2023-07-07,804886.0,2930.0
2023-07-10,804886.0,2930.0
2023-07-11,804886.0,2930.0
2023-07-12,804886.0,2930.0
2023-07-13,804886.0,2930.0
2023-07-14,804179.0,2971.0
2023-07-17,804179.0,2971.0
2023-07-18,804179.0,2971.0
2023-07-19,804179.0,2971.0
2023-07-20,804179.0,2971.0
2023-07-21,803579.0,2987.0
2023-07-24,803579.0,2987.0
2023-07-25,803579.0,2987.0
2023-07-26,803579.0,2987.0
2023-07-27,803579.0,2987.0
2023-07-28,786530.0,3001.0
2023-07-31,786530.0,3001.0
2023-08-01,786530.0,3001.0
2023-08-02,786530.0,3001.0
2023-08-03,786530.0,3001.0
2023-08-04,793376.0,3030.0
2023-08-07,793376.0,3030.0
2023-08-08,793376.0,3030.0
2023-08-09,793376.0,3030.0
2023-08-10,793376.0,3030.0
2023-08-11,788016.0,3065.0
2023-08-14,788016.0,3065.0
2023-08-15,788016.0,3065.0
2023-08-16,788016.0,3065.0
2023-08-17,788016.0,3065.0
2023-08-18,782476.0,3083.0
2023-08-21,782476.0,3083.0
2023-08-22,782476.0,3083.0
2023-08-23,782476.0,3083.0
2023-08-24,782476.0,3083.0
2023-08-25,772486.0,3115.0
2023-08-28,772486.0,3115.0
2023-08-29,772486.0,3115.0
2023-08-30,772486.0,3115.0
2023-08-31,772486.0,3115.0
2023-09-01,766977.0,3148.0
2023-09-04,766977.0,3148.0
2023-09-05,766977.0,3148.0
2023-09-06,766977.0,3148.0
2023-09-07,766977.0,3148.0
2023-09-08,771222.0,3205.0
2023-09-11,771222.0,3205.0
2023-09-12,771222.0,3205.0
2023-09-13,771222.0,3205.0
2023-09-14,771222.0,3205.0
2023-09-15,769686.0,3269.0
2023-09-18,769686.0,3269.0
2023-09-19,769686.0,3269.0
2023-09-20,769686.0,3269.0
2023-09-21,769686.0,3269.0
2023-09-22,767267.0,3359.0
2023-09-25,767267.0,3359.0
2023-09-26,767267.0,3359.0
2023-09-27,767267.0,3359.0
2023-09-28,767267.0,3359.0
2023-09-29,765343.0,3445.0
2023-10-02,765343.0,3445.0
2023-10-03,765343.0,3445.0
2023-10-04,765343.0,3445.0
2023-10-05,765343.0,3445.0
2023-10-06,775513.0,3529.0
2023-10-09,775513.0,3529.0
2023-10-10,775513.0,3529.0
2023-10-11,775513.0,3529.0
2023-10-12,775513.0,3529.0
2023-10-13,771022.0,3626.0
2023-10-16,771022.0,3626.0
2023-10-17,771022.0,3626.0
2023-10-18,771022.0,3626.0
2023-10-19,771022.0,3626.0
2023-10-20,772394.0,3700.0
2023-10-23,772394.0,3700.0
2023-10-24,772394.0,3700.0
2023-10-25,772394.0,3700.0
2023-10-26,772394.0,3700.0
2023-10-27,773167.0,3779.0
2023-10-30,773167.0,3779.0
2023-10-31,773167.0,3779.0
2023-11-01,773167.0,3779.0
2023-11-02,773167.0,3779.0
2023-11-03,787036.0,3773.0
2023-11-06,787036.0,3773.0
2023-11-07,787036.0,3773.0
2023-11-08,787036.0,3773.0
2023-11-09,787036.0,3773.0
2023-11-10,790628.0,3833.0
2023-11-13,790628.0,3833.0
2023-11-14,790628.0,3833.0
2023-11-15,790628.0,3833.0
2023-11-16,790628.0,3833.0
2023-11-17,799328.0,3826.0
2023-11-20,799328.0,3826.0
2023-11-21,799328.0,3826.0
2023-11-22,799328.0,3826.0
2023-11-23,799328.0,3826.0
2023-11-24,801251.0,3836.0
2023-11-27,801251.0,3836.0
2023-11-28,801251.0,3836.0
2023-11-29,801251.0,3836.0
2023-11-30,801251.0,3836.0
2023-12-01,796948.0,3719.0
2023-12-04,796948.0,3719.0
2023-12-05,796948.0,3719.0
2023-12-06,796948.0,3719.0
2023-12-07,796948.0,3719.0
2023-12-08,792684.0,3664.0
2023-12-11,792684.0,3664.0
2023-12-12,792684.0,3664.0
2023-12-13,792684.0,3664.0
2023-12-14,792684.0,3664.0
2023-12-15,796222.0,3577.0
2023-12-18,796222.0,3577.0
2023-12-19,796222.0,3577.0
2023-12-20,796222.0,3577.0
2023-12-21,796222.0,3577.0
2023-12-22,789901.0,3490.0
2023-12-25,789901.0,3490.0
2023-12-26,789901.0,3490.0
2023-12-27,789901.0,3490.0
2023-12-28,789901.0,3490.0
2023-12-29,785453.0,3476.0
2024-01-01,785453.0,3476.0
2024-01-02,785453.0,3476.0
2024-01-03,785453.0,3476.0
2024-01-04,785453.0,3476.0
2024-01-05,787397.0,3336.0
2024-01-08,787397.0,3336.0
2024-01-09,787397.0,3336.0
2024-01-10,787397.0,3336.0
2024-01-11,787397.0,3336.0
2024-01-12,785501.0,3182.0
2024-01-15,785501.0,3182.0
2024-01-16,785501.0,3182.0
2024-01-17,785501.0,3182.0
2024-01-18,785501.0,3182.0
2024-01-19,777188.0,2856.0
2024-01-22,777188.0,2856.0
2024-01-23,777188.0,2856.0
2024-01-24,777188.0,2856.0
2024-01-25,777188.0,2856.0
2024-01-26,779314.0,2659.0
2024-01-29,779314.0,2659.0
2024-01-30,779314.0,2659.0
2024-01-31,779314.0,2659.0
2024-02-01,779314.0,2659.0
2024-02-02,785449.0,2584.0
2024-02-05,785449.0,2584.0
2024-02-06,785449.0,2584.0
2024-02-07,785449.0,2584.0
2024-02-08,785449.0,2584.0
2024-02-09,798213.0,2530.0
2024-02-12,798213.0,2530.0
2024-02-13,798213.0,2530.0
2024-02-14,798213.0,2530.0
2024-02-15,798213.0,2530.0
2024-02-16,802475.0,2470.0
2024-02-19,802475.0,2470.0
2024-02-20,802475.0,2470.0
2024-02-21,802475.0,2470.0
2024-02-22,802475.0,2470.0
2024-02-23,807417.0,2374.0
2024-02-26,807417.0,2374.0
2024-02-27,807417.0,2374.0
2024-02-28,807417.0,2374.0
2024-02-29,807417.0,2374.0
2024-03-01,809490.0,2334.0
2024-03-04,809490.0,2334.0
2024-03-05,809490.0,2334.0
2024-03-06,809490.0,2334.0
2024-03-07,809490.0,2334.0
2024-03-08,808550.0,2325.0
2024-03-11,808550.0,2325.0
2024-03-12,808550.0,2325.0
2024-03-13,808550.0,2325.0
2024-03-14,808550.0,2325.0
2024-03-15,807348.0,2332.0
2024-03-18,807348.0,2332.0
2024-03-19,807348.0,2332.0
2024-03-20,807348.0,2332.0
2024-03-21,807348.0,2332.0
2024-03-22,811257.0,2296.0
2024-03-25,811257.0,2296.0
2024-03-26,811257.0,2296.0
2024-03-27,811257.0,2296.0
2024-03-28,811257.0,2296.0
2024-03-29,815058.0,2259.0
2024-04-01,815058.0,2259.0
2024-04-02,815058.0,2259.0
2024-04-03,815058.0,2259.0
2024-04-04,815058.0,2259.0
2024-04-05,821494.0,2283.0
2024-04-08,821494.0,2283.0
2024-04-09,821494.0,2283.0
2024-04-10,821494.0,2283.0
2024-04-11,821494.0,2283.0
2024-04-12,824877.0,2333.0
2024-04-15,824877.0,2333.0
2024-04-16,824877.0,2333.0
2024-04-17,824877.0,2333.0
2024-04-18,824877.0,2333.0
2024-04-19,819302.0,2425.0
2024-04-22,819302.0,2425.0
2024-04-23,819302.0,2425.0
2024-04-24,819302.0,2425.0
2024-04-25,819302.0,2425.0
2024-04-26,827161.0,2484.0
2024-04-29,827161.0,2484.0
2024-04-30,827161.0,2484.0
2024-05-01,827161.0,2484.0
2024-05-02,827161.0,2484.0
2024-05-03,826746.0,2569.0
2024-05-06,826746.0,2569.0
2024-05-07,826746.0,2569.0
2024-05-08,826746.0,2569.0
2024-05-09,826746.0,2569.0
2024-05-10,824831.0,2640.0
2024-05-13,824831.0,2640.0
2024-05-14,824831.0,2640.0
2024-05-15,824831.0,2640.0
2024-05-16,824831.0,2640.0
2024-05-17,827649.0,2719.0
2024-05-20,827649.0,2719.0
2024-05-21,827649.0,2719.0
2024-05-22,827649.0,2719.0
2024-05-23,827649.0,2719.0
2024-05-24,823978.0,2804.0
2024-05-27,823978.0,2804.0
2024-05-28,823978.0,2804.0
2024-05-29,823978.0,2804.0
2024-05-30,823978.0,2804.0
2024-05-31,826109.0,2900.0
2024-06-03,826109.0,2900.0
2024-06-04,826109.0,2900.0
2024-06-05,826109.0,2900.0
2024-06-06,826109.0,2900.0
2024-06-07,830178.0,2974.0
2024-06-10,830178.0,2974.0
2024-06-11,830178.0,2974.0
2024-06-12,830178.0,2974.0
2024-06-13,830178.0,2974.0
2024-06-14,828017.0,3045.0
2024-06-17,828017.0,3045.0
2024-06-18,828017.0,3045.0
2024-06-19,828017.0,3045.0
2024-06-20,828017.0,3045.0
2024-06-21,832893.0,3102.0
2024-06-24,832893.0,3102.0
2024-06-25,832893.0,3102.0
2024-06-26,832893.0,3102.0
2024-06-27,832893.0,3102.0
2024-06-28,821134.0,3134.0
2024-07-01,821134.0,3134.0
2024-07-02,821134.0,3134.0
2024-07-03,821134.0,3134.0
2024-07-04,821134.0,3134.0
2024-07-05,818168.0,3199.0
2024-07-08,818168.0,3199.0
2024-07-09,818168.0,3199.0
2024-07-10,818168.0,3199.0
2024-07-11,818168.0,3199.0
2024-07-12,813948.0,3209.0
2024-07-15,813948.0,3209.0
2024-07-16,813948.0,3209.0
2024-07-17,813948.0,3209.0
2024-07-18,813948.0,3209.0
2024-07-19,810897.0,3231.0
2024-07-22,810897.0,3231.0
2024-07-23,810897.0,3231.0
2024-07-24,810897.0,3231.0
2024-07-25,810897.0,3231.0
2024-07-26,808146.0,3249.0
2024-07-29,808146.0,3249.0
2024-07-30,808146.0,3249.0
2024-07-31,808146.0,3249.0
2024-08-01,808146.0,3249.0
2024-08-02,805154.0,3270.0
2024-08-05,805154.0,3270.0
2024-08-06,805154.0,3270.0
2024-08-07,805154.0,3270.0
2024-08-08,805154.0,3270.0
2024-08-09,807205.0,3264.0
2024-08-12,807205.0,3264.0
2024-08-13,807205.0,3264.0
2024-08-14,807205.0,3264.0
2024-08-15,807205.0,3264.0
2024-08-16,803192.0,3299.0
2024-08-19,803192.0,3299.0
2024-08-20,803192.0,3299.0
2024-08-21,803192.0,3299.0
2024-08-22,803192.0,3299.0
2024-08-23,803091.0,3334.0
2024-08-26,803091.0,3334.0
2024-08-27,803091.0,3334.0
2024-08-28,803091.0,3334.0
2024-08-29,803091.0,3334.0
2024-08-30,797982.0,3347.0
2024-09-02,797982.0,3347.0
2024-09-03,797982.0,3347.0
2024-09-04,797982.0,3347.0
2024-09-05,797982.0,3347.0
2024-09-06,799094.0,3387.0
2024-09-09,799094.0,3387.0
2024-09-10,799094.0,3387.0
2024-09-11,799094.0,3387.0
2024-09-12,799094.0,3387.0
2024-09-13,798119.0,3445.0
2024-09-16,798119.0,3445.0
2024-09-17,798119.0,3445.0
2024-09-18,798119.0,3445.0
2024-09-19,798119.0,3445.0
2024-09-20,794935.0,3493.0
2024-09-23,794935.0,3493.0
2024-09-24,794935.0,3493.0
2024-09-25,794935.0,3493.0
2024-09-26,794935.0,3493.0
2024-09-27,799484.0,3548.0
2024-09-30,799484.0,3548.0
2024-10-01,799484.0,3548.0
2024-10-02,799484.0,3548.0
2024-10-03,799484.0,3548.0
2024-10-04,805671.0,3630.0
2024-10-07,805671.0,3630.0
2024-10-08,805671.0,3630.0
2024-10-09,805671.0,3630.0
2024-10-10,805671.0,3630.0
2024-10-11,804432.0,3706.0
2024-10-14,804432.0,3706.0
2024-10-15,804432.0,3706.0
2024-10-16,804432.0,3706.0
2024-10-17,804432.0,3706.0
2024-10-18,810666.0,3785.0
2024-10-21,810666.0,3785.0
2024-10-22,810666.0,3785.0
2024-10-23,810666.0,3785.0
2024-10-24,810666.0,3785.0
2024-10-25,811340.0,3864.0
2024-10-28,811340.0,3864.0
2024-10-29,811340.0,3864.0
2024-10-30,811340.0,3864.0
2024-10-31,811340.0,3864.0
2024-11-01,814881.0,3931.0
2024-11-04,814881.0,3931.0
2024-11-05,814881.0,3931.0
2024-11-06,814881.0,3931.0
2024-11-07,814881.0,3931.0
2024-11-08,817537.0,3972.0
2024-11-11,817537.0,3972.0
2024-11-12,817537.0,3972.0
2024-11-13,817537.0,3972.0
2024-11-14,817537.0,3972.0
2024-11-15,819482.0,3969.0
2024-11-18,819482.0,3969.0
2024-11-19,819482.0,3969.0
2024-11-20,819482.0,3969.0
2024-11-21,819482.0,3969.0
2024-11-22,818810.0,3967.0
2024-11-25,818810.0,3967.0
2024-11-26,818810.0,3967.0
2024-11-27,818810.0,3967.0
2024-11-28,818810.0,3967.0
2024-11-29,815182.0,3937.0
2024-12-02,815182.0,3937.0
2024-12-03,815182.0,3937.0
2024-12-04,815182.0,3937.0
2024-12-05,815182.0,3937.0
2024-12-06,814481.0,3747.0
2024-12-09,814481.0,3747.0
2024-12-10,814481.0,3747.0
2024-12-11,814481.0,3747.0
2024-12-12,814481.0,3747.0
2024-12-13,814066.0,3622.0
2024-12-16,814066.0,3622.0
2024-12-17,814066.0,3622.0
2024-12-18,814066.0,3622.0
2024-12-19,814066.0,3622.0
2024-12-20,810089.0,3529.0
2024-12-23,810089.0,3529.0
2024-12-24,810089.0,3529.0
2024-12-25,810089.0,3529.0
2024-12-26,810089.0,3529.0
2024-12-27,809171.0,3413.0
2024-12-30,809171.0,3413.0
2024-12-31,809171.0,3413.0
2025-01-01,809171.0,3413.0
2025-01-02,809171.0,3413.0
2025-01-03,808459.0,3373.0
2025-01-06,808459.0,3373.0
2025-01-07,808459.0,3373.0
2025-01-08,808459.0,3373.0
2025-01-09,808459.0,3373.0
2025-01-10,806997.0,3115.0
2025-01-13,806997.0,3115.0
2025-01-14,806997.0,3115.0
2025-01-15,806997.0,3115.0
