Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2011-08-17,226.106,86.5518,0.1,15647.68,9.0,2.17
2011-08-18,226.106,87.1271,0.1,15647.68,9.0,2.08
2011-08-19,226.106,86.8286,0.1,15647.68,9.0,2.07
2011-08-22,226.106,87.0753,0.1,15647.68,9.0,2.1
2011-08-23,226.106,86.9001,0.1,15647.68,9.0,2.15
2011-08-24,226.106,87.1316,0.1,15647.68,9.0,2.29
2011-08-25,226.106,87.2306,0.1,15647.68,9.0,2.23
2011-08-26,226.106,87.0751,0.1,15647.68,9.0,2.19
2011-08-29,226.106,86.8433,0.1,15647.68,9.0,2.28
2011-08-30,226.106,87.001,0.1,15647.68,9.0,2.19
2011-08-31,226.106,86.7739,0.1,15647.68,9.0,2.23
2011-09-01,226.597,86.8512,0.08,15647.68,9.0,2.15
2011-09-02,226.597,87.1797,0.08,15647.68,9.0,2.02
2011-09-05,226.597,87.1797,0.08,15647.68,9.0,2.02
2011-09-06,226.597,88.1645,0.08,15647.68,9.0,1.98
2011-09-07,226.597,87.9699,0.08,15647.68,9.0,2.05
2011-09-08,226.597,88.1162,0.08,15647.68,9.0,2.0
2011-09-09,226.597,88.9514,0.08,15647.68,9.0,1.93
2011-09-12,226.597,89.2192,0.08,15647.68,9.0,1.94
2011-09-13,226.597,89.2653,0.08,15647.68,9.0,2.0
2011-09-14,226.597,89.419,0.08,15647.68,9.0,2.03
2011-09-15,226.597,89.0647,0.08,15647.68,9.0,2.09
2011-09-16,226.597,89.1108,0.08,15647.68,9.0,2.08
2011-09-19,226.597,89.9336,0.08,15647.68,9.0,1.97
2011-09-20,226.597,89.8777,0.08,15647.68,9.0,1.95
2011-09-21,226.597,90.3453,0.08,15647.68,9.0,1.88
2011-09-22,226.597,92.075,0.08,15647.68,9.0,1.72
2011-09-23,226.597,91.6904,0.08,15647.68,9.0,1.84
2011-09-26,226.597,91.7724,0.08,15647.68,9.0,1.91
2011-09-27,226.597,90.8985,0.08,15647.68,9.0,2.0
2011-09-28,226.597,91.0227,0.08,15647.68,9.0,2.03
2011-09-29,226.597,91.3033,0.08,15647.68,9.0,1.99
2011-09-30,226.597,91.9998,0.08,15647.68,9.0,1.92
2011-10-03,226.597,92.5128,0.08,15647.68,9.0,1.8
2011-10-04,226.597,92.9508,0.08,15647.68,9.0,1.81
2011-10-05,226.597,92.3008,0.08,15647.68,9.0,1.92
2011-10-06,226.597,91.9661,0.08,15647.68,9.0,2.01
2011-10-07,226.597,91.2469,0.08,15647.68,9.0,2.1
2011-10-10,226.597,91.2469,0.08,15647.68,9.0,2.1
2011-10-11,226.597,90.9162,0.08,15647.68,9.0,2.18
2011-10-12,226.597,90.3378,0.08,15647.68,9.0,2.24
2011-10-13,226.597,90.6603,0.08,15647.68,9.0,2.19
2011-10-14,226.597,90.2116,0.08,15647.68,9.0,2.26
2011-10-17,226.597,90.266,0.08,15647.68,9.0,2.18
2011-10-18,226.597,90.5907,0.08,15647.68,9.0,2.19
2011-10-19,226.597,90.3317,0.08,15647.68,9.0,2.18
2011-10-20,226.597,91.1026,0.08,15647.68,9.0,2.2
2011-10-21,226.597,90.279,0.08,15647.68,9.0,2.23
2011-10-24,226.597,89.8558,0.08,15647.68,9.0,2.25
2011-10-25,226.597,89.9525,0.08,15647.68,9.0,2.14
2011-10-26,226.597,90.0836,0.08,15647.68,9.0,2.23
2011-10-27,226.597,88.7882,0.08,15647.68,9.0,2.42
2011-10-28,226.597,88.6382,0.08,15647.68,9.0,2.34
2011-10-31,226.597,89.2053,0.08,15647.68,9.0,2.17
2011-11-01,227.169,90.7296,0.08,15647.68,8.6,2.01
2011-11-02,227.169,90.244,0.08,15647.68,8.6,2.03
2011-11-03,227.169,90.2961,0.08,15647.68,8.6,2.09
2011-11-04,227.169,90.3154,0.08,15647.68,8.6,2.06
2011-11-07,227.169,90.3832,0.08,15647.68,8.6,2.04
2011-11-08,227.169,90.172,0.08,15647.68,8.6,2.1
2011-11-09,227.169,90.6991,0.08,15647.68,8.6,2.0
2011-11-10,227.169,90.8588,0.08,15647.68,8.6,2.04
2011-11-11,227.169,90.8588,0.08,15647.68,8.6,2.04
2011-11-14,227.169,90.7215,0.08,15647.68,8.6,2.04
2011-11-15,227.169,91.1081,0.08,15647.68,8.6,2.06
2011-11-16,227.169,91.1237,0.08,15647.68,8.6,2.01
2011-11-17,227.169,91.1822,0.08,15647.68,8.6,1.96
2011-11-18,227.169,91.3676,0.08,15647.68,8.6,2.01
2011-11-21,227.169,91.9978,0.08,15647.68,8.6,1.97
2011-11-22,227.169,92.0193,0.08,15647.68,8.6,1.94
2011-11-23,227.169,92.7463,0.08,15647.68,8.6,1.89
2011-11-24,227.169,92.7463,0.08,15647.68,8.6,1.89
2011-11-25,227.169,93.1455,0.08,15647.68,8.6,1.97
2011-11-28,227.169,92.4983,0.08,15647.68,8.6,1.97
2011-11-29,227.169,92.2163,0.08,15647.68,8.6,2.0
2011-11-30,227.169,91.4728,0.08,15647.68,8.6,2.08
2011-12-01,227.223,91.227,0.07,15647.68,8.5,2.11
2011-12-02,227.223,91.3532,0.07,15647.68,8.5,2.05
2011-12-05,227.223,91.1087,0.07,15647.68,8.5,2.04
2011-12-06,227.223,91.2817,0.07,15647.68,8.5,2.08
2011-12-07,227.223,91.2331,0.07,15647.68,8.5,2.02
2011-12-08,227.223,91.668,0.07,15647.68,8.5,1.99
2011-12-09,227.223,91.6122,0.07,15647.68,8.5,2.07
2011-12-12,227.223,92.3375,0.07,15647.68,8.5,2.03
2011-12-13,227.223,92.5456,0.07,15647.68,8.5,1.96
2011-12-14,227.223,93.2176,0.07,15647.68,8.5,1.92
2011-12-15,227.223,92.8858,0.07,15647.68,8.5,1.92
2011-12-16,227.223,92.8252,0.07,15647.68,8.5,1.86
2011-12-19,227.223,92.8685,0.07,15647.68,8.5,1.82
2011-12-20,227.223,92.432,0.07,15647.68,8.5,1.94
2011-12-21,227.223,92.5262,0.07,15647.68,8.5,1.98
2011-12-22,227.223,92.3883,0.07,15647.68,8.5,1.97
2011-12-23,227.223,92.3897,0.07,15647.68,8.5,2.03
2011-12-26,227.223,92.3897,0.07,15647.68,8.5,2.03
2011-12-27,227.223,92.4137,0.07,15647.68,8.5,2.02
2011-12-28,227.223,92.8374,0.07,15647.68,8.5,1.93
2011-12-29,227.223,92.7398,0.07,15647.68,8.5,1.91
2011-12-30,227.223,92.4262,0.07,15647.68,8.5,1.89
2012-01-02,227.223,92.4262,0.07,15647.68,8.5,1.89
2012-01-03,227.223,91.7551,0.07,15647.68,8.5,1.97
2012-01-04,227.223,92.0345,0.07,15647.68,8.5,2.0
2012-01-05,227.223,92.5773,0.07,15647.68,8.5,2.02
2012-01-06,227.223,92.7183,0.07,15647.68,8.5,1.98
2012-01-09,227.223,92.7418,0.07,15647.68,8.5,1.98
2012-01-10,227.223,92.2461,0.07,15647.68,8.5,2.0
2012-01-11,227.223,92.554,0.07,15647.68,8.5,1.93
2012-01-12,227.223,92.2274,0.07,15647.68,8.5,1.94
2012-01-13,227.223,92.5385,0.07,15647.68,8.5,1.89
2012-01-16,227.223,92.5385,0.07,15647.68,8.5,1.89
2012-01-17,227.223,92.0142,0.07,15647.68,8.5,1.87
2012-01-18,227.223,91.6943,0.07,15647.68,8.5,1.92
2012-01-19,227.223,91.3316,0.07,15647.68,8.5,2.01
2012-01-20,227.223,91.3661,0.07,15647.68,8.5,2.05
2012-01-23,227.223,90.986,0.07,15647.68,8.5,2.09
2012-01-24,227.223,91.181,0.07,15647.68,8.5,2.08
2012-01-25,227.223,91.277,0.07,15647.68,8.5,2.01
2012-01-26,227.223,90.3962,0.07,15647.68,8.5,1.96
2012-01-27,227.223,90.2559,0.07,15647.68,8.5,1.93
2012-01-30,227.223,90.4762,0.07,15647.68,8.5,1.87
2012-01-31,227.223,90.5538,0.07,15647.68,8.5,1.83
2012-02-01,228.329,90.0963,0.1,15647.68,8.3,1.87
2012-02-02,228.329,89.8765,0.1,15647.68,8.3,1.86
2012-02-03,228.329,89.8491,0.1,15647.68,8.3,1.97
2012-02-06,228.329,89.7907,0.1,15647.68,8.3,1.93
2012-02-07,228.329,89.5968,0.1,15647.68,8.3,2.0
2012-02-08,228.329,89.6555,0.1,15647.68,8.3,2.01
2012-02-09,228.329,89.6246,0.1,15647.68,8.3,2.04
2012-02-10,228.329,90.1024,0.1,15647.68,8.3,1.96
2012-02-13,228.329,89.8895,0.1,15647.68,8.3,1.99
2012-02-14,228.329,90.1919,0.1,15647.68,8.3,1.92
2012-02-15,228.329,90.1932,0.1,15647.68,8.3,1.93
2012-02-16,228.329,90.3109,0.1,15647.68,8.3,1.99
2012-02-17,228.329,90.23,0.1,15647.68,8.3,2.01
2012-02-20,228.329,90.23,0.1,15647.68,8.3,2.01
2012-02-21,228.329,90.0117,0.1,15647.68,8.3,2.05
2012-02-22,228.329,90.2472,0.1,15647.68,8.3,2.01
2012-02-23,228.329,90.1108,0.1,15647.68,8.3,1.99
2012-02-24,228.329,89.9104,0.1,15647.68,8.3,1.98
2012-02-27,228.329,89.9635,0.1,15647.68,8.3,1.92
2012-02-28,228.329,89.8103,0.1,15647.68,8.3,1.94
2012-02-29,228.329,89.7487,0.1,15647.68,8.3,1.98
2012-03-01,228.807,89.7817,0.13,15647.68,8.2,2.03
2012-03-02,228.807,90.135,0.13,15647.68,8.2,1.99
2012-03-05,228.807,90.2748,0.13,15647.68,8.2,2.0
2012-03-06,228.807,90.8237,0.13,15647.68,8.2,1.96
2012-03-07,228.807,90.6837,0.13,15647.68,8.2,1.98
2012-03-08,228.807,90.2598,0.13,15647.68,8.2,2.03
2012-03-09,228.807,90.4341,0.13,15647.68,8.2,2.04
2012-03-12,228.807,90.6643,0.13,15647.68,8.2,2.04
2012-03-13,228.807,90.5363,0.13,15647.68,8.2,2.14
2012-03-14,228.807,90.9325,0.13,15647.68,8.2,2.29
2012-03-15,228.807,90.7866,0.13,15647.68,8.2,2.29
2012-03-16,228.807,90.5245,0.13,15647.68,8.2,2.31
2012-03-19,228.807,90.292,0.13,15647.68,8.2,2.39
2012-03-20,228.807,90.6065,0.13,15647.68,8.2,2.38
2012-03-21,228.807,90.6761,0.13,15647.68,8.2,2.31
2012-03-22,228.807,90.8225,0.13,15647.68,8.2,2.29
2012-03-23,228.807,90.6156,0.13,15647.68,8.2,2.25
2012-03-26,228.807,90.3266,0.13,15647.68,8.2,2.26
2012-03-27,228.807,90.2796,0.13,15647.68,8.2,2.2
2012-03-28,228.807,90.603,0.13,15647.68,8.2,2.21
2012-03-29,228.807,90.7285,0.13,15647.68,8.2,2.18
2012-03-30,228.807,90.4593,0.13,15647.68,8.2,2.23
2012-04-02,228.807,90.247,0.13,15647.68,8.2,2.22
2012-04-03,228.807,90.1921,0.13,15647.68,8.2,2.3
2012-04-04,228.807,90.8284,0.13,15647.68,8.2,2.25
2012-04-05,228.807,90.8781,0.13,15647.68,8.2,2.19
2012-04-06,228.807,90.9375,0.13,15647.68,8.2,2.07
2012-04-09,228.807,90.9624,0.13,15647.68,8.2,2.06
2012-04-10,228.807,91.2728,0.13,15647.68,8.2,2.01
2012-04-11,228.807,91.1768,0.13,15647.68,8.2,2.05
2012-04-12,228.807,90.7694,0.13,15647.68,8.2,2.08
2012-04-13,228.807,91.0558,0.13,15647.68,8.2,2.02
2012-04-16,228.807,91.2355,0.13,15647.68,8.2,2.0
2012-04-17,228.807,90.7661,0.13,15647.68,8.2,2.03
2012-04-18,228.807,90.9326,0.13,15647.68,8.2,2.0
2012-04-19,228.807,91.0833,0.13,15647.68,8.2,1.98
2012-04-20,228.807,90.8066,0.13,15647.68,8.2,1.99
2012-04-23,228.807,91.079,0.13,15647.68,8.2,1.96
2012-04-24,228.807,90.8153,0.13,15647.68,8.2,2.0
2012-04-25,228.807,90.756,0.13,15647.68,8.2,2.01
2012-04-26,228.807,90.6428,0.13,15647.68,8.2,1.98
2012-04-27,228.807,90.3269,0.13,15647.68,8.2,1.96
2012-04-30,228.807,90.3634,0.13,15647.68,8.2,1.95
2012-05-01,228.713,90.3227,0.16,15647.68,8.2,1.98
2012-05-02,228.713,90.6144,0.16,15647.68,8.2,1.96
2012-05-03,228.713,90.6839,0.16,15647.68,8.2,1.96
2012-05-04,228.713,91.0497,0.16,15647.68,8.2,1.91
2012-05-07,228.713,91.0747,0.16,15647.68,8.2,1.92
2012-05-08,228.713,91.4107,0.16,15647.68,8.2,1.88
2012-05-09,228.713,91.7632,0.16,15647.68,8.2,1.87
2012-05-10,228.713,91.7077,0.16,15647.68,8.2,1.89
2012-05-11,228.713,91.7306,0.16,15647.68,8.2,1.84
2012-05-14,228.713,92.2491,0.16,15647.68,8.2,1.78
2012-05-15,228.713,92.5235,0.16,15647.68,8.2,1.76
2012-05-16,228.713,92.903,0.16,15647.68,8.2,1.76
2012-05-17,228.713,92.9632,0.16,15647.68,8.2,1.7
2012-05-18,228.713,93.1395,0.16,15647.68,8.2,1.71
2012-05-21,228.713,93.0945,0.16,15647.68,8.2,1.75
2012-05-22,228.713,93.1113,0.16,15647.68,8.2,1.79
2012-05-23,228.713,93.8855,0.16,15647.68,8.2,1.73
2012-05-24,228.713,93.8027,0.16,15647.68,8.2,1.77
2012-05-25,228.713,93.9488,0.16,15647.68,8.2,1.75
2012-05-28,228.713,93.9488,0.16,15647.68,8.2,1.75
2012-05-29,228.713,93.875,0.16,15647.68,8.2,1.74
2012-05-30,228.713,94.302,0.16,15647.68,8.2,1.63
2012-05-31,228.713,94.6856,0.16,15647.68,8.2,1.59
2012-06-01,228.524,94.6979,0.16,15647.68,8.2,1.47
2012-06-04,228.524,94.5184,0.16,15647.68,8.2,1.53
2012-06-05,228.524,94.6184,0.16,15647.68,8.2,1.57
2012-06-06,228.524,94.0362,0.16,15647.68,8.2,1.66
2012-06-07,228.524,93.774,0.16,15647.68,8.2,1.66
2012-06-08,228.524,94.2024,0.16,15647.68,8.2,1.65
2012-06-11,228.524,94.0369,0.16,15647.68,8.2,1.6
2012-06-12,228.524,94.0693,0.16,15647.68,8.2,1.67
2012-06-13,228.524,93.8309,0.16,15647.68,8.2,1.61
2012-06-14,228.524,93.8152,0.16,15647.68,8.2,1.64
2012-06-15,228.524,93.5203,0.16,15647.68,8.2,1.6
2012-06-18,228.524,93.6431,0.16,15647.68,8.2,1.59
2012-06-19,228.524,93.0524,0.16,15647.68,8.2,1.64
2012-06-20,228.524,93.1602,0.16,15647.68,8.2,1.65
2012-06-21,228.524,93.6378,0.16,15647.68,8.2,1.63
2012-06-22,228.524,93.9205,0.16,15647.68,8.2,1.69
2012-06-25,228.524,94.1757,0.16,15647.68,8.2,1.63
2012-06-26,228.524,93.9859,0.16,15647.68,8.2,1.66
2012-06-27,228.524,93.8728,0.16,15647.68,8.2,1.65
2012-06-28,228.524,94.0203,0.16,15647.68,8.2,1.6
2012-06-29,228.524,92.9096,0.16,15647.68,8.2,1.67
2012-07-02,228.524,92.951,0.16,15647.68,8.2,1.61
2012-07-03,228.524,92.6508,0.16,15647.68,8.2,1.65
2012-07-04,228.524,92.6508,0.16,15647.68,8.2,1.65
2012-07-05,228.524,93.2211,0.16,15647.68,8.2,1.62
2012-07-06,228.524,93.7087,0.16,15647.68,8.2,1.57
2012-07-09,228.524,93.6974,0.16,15647.68,8.2,1.53
2012-07-10,228.524,93.5552,0.16,15647.68,8.2,1.53
2012-07-11,228.524,93.5981,0.16,15647.68,8.2,1.54
2012-07-12,228.524,93.9298,0.16,15647.68,8.2,1.5
2012-07-13,228.524,93.5515,0.16,15647.68,8.2,1.52
2012-07-16,228.524,93.3746,0.16,15647.68,8.2,1.5
2012-07-17,228.524,93.3479,0.16,15647.68,8.2,1.53
2012-07-18,228.524,93.0973,0.16,15647.68,8.2,1.52
2012-07-19,228.524,93.0438,0.16,15647.68,8.2,1.54
2012-07-20,228.524,93.3653,0.16,15647.68,8.2,1.49
2012-07-23,228.524,93.9297,0.16,15647.68,8.2,1.47
2012-07-24,228.524,94.2635,0.16,15647.68,8.2,1.44
2012-07-25,228.524,94.0564,0.16,15647.68,8.2,1.43
2012-07-26,228.524,93.3595,0.16,15647.68,8.2,1.45
2012-07-27,228.524,92.9333,0.16,15647.68,8.2,1.58
2012-07-30,228.524,93.0524,0.16,15647.68,8.2,1.53
2012-07-31,228.524,92.8422,0.16,15647.68,8.2,1.51
2012-08-01,229.918,92.8905,0.13,15647.68,8.1,1.56
2012-08-02,229.918,93.4269,0.13,15647.68,8.1,1.51
2012-08-03,229.918,92.6048,0.13,15647.68,8.1,1.6
2012-08-06,229.918,92.4339,0.13,15647.68,8.1,1.59
2012-08-07,229.918,92.5128,0.13,15647.68,8.1,1.66
2012-08-08,229.918,92.5407,0.13,15647.68,8.1,1.68
2012-08-09,229.918,92.6057,0.13,15647.68,8.1,1.69
2012-08-10,229.918,92.5129,0.13,15647.68,8.1,1.65
2012-08-13,229.918,92.5955,0.13,15647.68,8.1,1.65
2012-08-14,229.918,92.6152,0.13,15647.68,8.1,1.73
2012-08-15,229.918,92.6838,0.13,15647.68,8.1,1.8
2012-08-16,229.918,92.5737,0.13,15647.68,8.1,1.83
2012-08-17,229.918,92.711,0.13,15647.68,8.1,1.81
2012-08-20,229.918,92.6263,0.13,15647.68,8.1,1.82
2012-08-21,229.918,92.3053,0.13,15647.68,8.1,1.8
2012-08-22,229.918,92.4362,0.13,15647.68,8.1,1.71
2012-08-23,229.918,92.1057,0.13,15647.68,8.1,1.68
2012-08-24,229.918,92.2785,0.13,15647.68,8.1,1.68
2012-08-27,229.918,92.3135,0.13,15647.68,8.1,1.65
2012-08-28,229.918,92.2033,0.13,15647.68,8.1,1.64
2012-08-29,229.918,92.3823,0.13,15647.68,8.1,1.66
2012-08-30,229.918,92.6239,0.13,15647.68,8.1,1.63
2012-08-31,229.918,92.1677,0.13,15647.68,8.1,1.57
2012-09-03,229.918,92.1677,0.13,15647.68,8.1,1.57
2012-09-04,229.918,92.1582,0.13,15647.68,8.1,1.59
2012-09-05,229.918,92.1262,0.13,15647.68,8.1,1.6
2012-09-06,229.918,91.8973,0.13,15647.68,8.1,1.68
2012-09-07,229.918,91.3469,0.13,15647.68,8.1,1.67
2012-09-10,229.918,91.3102,0.13,15647.68,8.1,1.68
2012-09-11,229.918,91.0575,0.13,15647.68,8.1,1.7
2012-09-12,229.918,91.0477,0.13,15647.68,8.1,1.77
2012-09-13,229.918,90.9632,0.13,15647.68,8.1,1.75
2012-09-14,229.918,90.1436,0.13,15647.68,8.1,1.88
2012-09-17,229.918,90.2837,0.13,15647.68,8.1,1.85
2012-09-18,229.918,90.5029,0.13,15647.68,8.1,1.82
2012-09-19,229.918,90.4646,0.13,15647.68,8.1,1.79
2012-09-20,229.918,90.7631,0.13,15647.68,8.1,1.8
2012-09-21,229.918,90.5342,0.13,15647.68,8.1,1.77
2012-09-24,229.918,90.8263,0.13,15647.68,8.1,1.74
2012-09-25,229.918,90.6074,0.13,15647.68,8.1,1.7
2012-09-26,229.918,91.0028,0.13,15647.68,8.1,1.64
2012-09-27,229.918,90.7538,0.13,15647.68,8.1,1.66
2012-09-28,229.918,90.8342,0.13,15647.68,8.1,1.65
2012-10-01,231.638,90.7011,0.16,16420.419,7.8,1.64
2012-10-02,231.638,90.644,0.16,16420.419,7.8,1.64
2012-10-03,231.638,90.8726,0.16,16420.419,7.8,1.64
2012-10-04,231.638,90.4932,0.16,16420.419,7.8,1.7
2012-10-05,231.638,90.2851,0.16,16420.419,7.8,1.75
2012-10-08,231.638,90.2851,0.16,16420.419,7.8,1.75
2012-10-09,231.638,90.8703,0.16,16420.419,7.8,1.74
2012-10-10,231.638,90.883,0.16,16420.419,7.8,1.72
2012-10-11,231.638,90.7437,0.16,16420.419,7.8,1.7
2012-10-12,231.638,90.6833,0.16,16420.419,7.8,1.69
2012-10-15,231.638,90.6409,0.16,16420.419,7.8,1.7
2012-10-16,231.638,90.5583,0.16,16420.419,7.8,1.75
2012-10-17,231.638,90.2309,0.16,16420.419,7.8,1.83
2012-10-18,231.638,90.3804,0.16,16420.419,7.8,1.86
2012-10-19,231.638,90.8107,0.16,16420.419,7.8,1.79
2012-10-22,231.638,90.7911,0.16,16420.419,7.8,1.83
2012-10-23,231.638,91.0945,0.16,16420.419,7.8,1.79
2012-10-24,231.638,91.1275,0.16,16420.419,7.8,1.8
2012-10-25,231.638,91.02,0.16,16420.419,7.8,1.86
2012-10-26,231.638,91.1411,0.16,16420.419,7.8,1.78
2012-10-29,231.638,91.1411,0.16,16420.419,7.8,1.74
2012-10-30,231.638,91.1411,0.16,16420.419,7.8,1.74
2012-10-31,231.638,91.1609,0.16,16420.419,7.8,1.72
2012-11-01,231.249,91.1217,0.16,16420.419,7.7,1.75
2012-11-02,231.249,91.281,0.16,16420.419,7.7,1.75
2012-11-05,231.249,91.4778,0.16,16420.419,7.7,1.72
2012-11-06,231.249,91.2908,0.16,16420.419,7.7,1.78
2012-11-07,231.249,91.4514,0.16,16420.419,7.7,1.68
2012-11-08,231.249,91.5375,0.16,16420.419,7.7,1.62
2012-11-09,231.249,91.6871,0.16,16420.419,7.7,1.61
2012-11-12,231.249,91.6871,0.16,16420.419,7.7,1.61
2012-11-13,231.249,91.7356,0.16,16420.419,7.7,1.59
2012-11-14,231.249,91.7942,0.16,16420.419,7.7,1.59
2012-11-15,231.249,91.8837,0.16,16420.419,7.7,1.58
2012-11-16,231.249,92.0095,0.16,16420.419,7.7,1.58
2012-11-19,231.249,91.5653,0.16,16420.419,7.7,1.61
2012-11-20,231.249,91.556,0.16,16420.419,7.7,1.66
2012-11-21,231.249,91.6645,0.16,16420.419,7.7,1.69
2012-11-22,231.249,91.6645,0.16,16420.419,7.7,1.69
2012-11-23,231.249,91.2616,0.16,16420.419,7.7,1.7
2012-11-26,231.249,91.2789,0.16,16420.419,7.7,1.66
2012-11-27,231.249,91.2608,0.16,16420.419,7.7,1.64
2012-11-28,231.249,91.33,0.16,16420.419,7.7,1.63
2012-11-29,231.249,91.2104,0.16,16420.419,7.7,1.62
2012-11-30,231.249,91.1038,0.16,16420.419,7.7,1.62
2012-12-03,231.249,91.0084,0.16,16420.419,7.7,1.63
2012-12-04,231.249,90.9748,0.16,16420.419,7.7,1.62
2012-12-05,231.249,90.9423,0.16,16420.419,7.7,1.6
2012-12-06,231.249,91.0629,0.16,16420.419,7.7,1.59
2012-12-07,231.249,91.0437,0.16,16420.419,7.7,1.64
2012-12-10,231.249,90.9631,0.16,16420.419,7.7,1.63
2012-12-11,231.249,90.8403,0.16,16420.419,7.7,1.66
2012-12-12,231.249,90.7708,0.16,16420.419,7.7,1.72
2012-12-13,231.249,90.776,0.16,16420.419,7.7,1.74
2012-12-14,231.249,90.7156,0.16,16420.419,7.7,1.72
2012-12-17,231.249,90.6193,0.16,16420.419,7.7,1.78
2012-12-18,231.249,90.5161,0.16,16420.419,7.7,1.84
2012-12-19,231.249,90.4896,0.16,16420.419,7.7,1.82
2012-12-20,231.249,90.6002,0.16,16420.419,7.7,1.81
2012-12-21,231.249,90.9597,0.16,16420.419,7.7,1.77
2012-12-24,231.249,91.0354,0.16,16420.419,7.7,1.79
2012-12-25,231.249,91.0354,0.16,16420.419,7.7,1.79
2012-12-26,231.249,91.0606,0.16,16420.419,7.7,1.77
2012-12-27,231.249,91.1037,0.16,16420.419,7.7,1.74
2012-12-28,231.249,91.0419,0.16,16420.419,7.7,1.73
2012-12-31,231.249,91.0834,0.16,16420.419,7.7,1.78
2013-01-01,231.679,91.0834,0.14,16648.189,8.0,1.78
2013-01-02,231.679,90.6941,0.14,16648.189,8.0,1.86
2013-01-03,231.679,90.8097,0.14,16648.189,8.0,1.92
2013-01-04,231.679,91.1025,0.14,16648.189,8.0,1.93
2013-01-07,231.679,90.9852,0.14,16648.189,8.0,1.92
2013-01-08,231.679,91.057,0.14,16648.189,8.0,1.89
2013-01-09,231.679,91.0088,0.14,16648.189,8.0,1.88
2013-01-10,231.679,90.6425,0.14,16648.189,8.0,1.91
2013-01-11,231.679,90.5352,0.14,16648.189,8.0,1.89
2013-01-14,231.679,90.4935,0.14,16648.189,8.0,1.89
2013-01-15,231.679,90.5191,0.14,16648.189,8.0,1.86
2013-01-16,231.679,90.596,0.14,16648.189,8.0,1.84
2013-01-17,231.679,90.5401,0.14,16648.189,8.0,1.89
2013-01-18,231.679,90.8697,0.14,16648.189,8.0,1.87
2013-01-21,231.679,90.8697,0.14,16648.189,8.0,1.87
2013-01-22,231.679,90.7892,0.14,16648.189,8.0,1.86
2013-01-23,231.679,90.8376,0.14,16648.189,8.0,1.86
2013-01-24,231.679,90.9112,0.14,16648.189,8.0,1.88
2013-01-25,231.679,91.0868,0.14,16648.189,8.0,1.98
2013-01-28,231.679,91.2354,0.14,16648.189,8.0,2.0
2013-01-29,231.679,90.9406,0.14,16648.189,8.0,2.03
2013-01-30,231.679,90.8836,0.14,16648.189,8.0,2.03
2013-01-31,231.679,90.798,0.14,16648.189,8.0,2.02
2013-02-01,232.937,90.6923,0.15,16648.189,7.7,2.04
2013-02-04,232.937,90.9774,0.15,16648.189,7.7,2.0
2013-02-05,232.937,90.881,0.15,16648.189,7.7,2.04
2013-02-06,232.937,91.0176,0.15,16648.189,7.7,2.0
2013-02-07,232.937,91.2912,0.15,16648.189,7.7,1.99
2013-02-08,232.937,91.3056,0.15,16648.189,7.7,1.99
2013-02-11,232.937,91.4451,0.15,16648.189,7.7,1.99
2013-02-12,232.937,91.2779,0.15,16648.189,7.7,2.02
2013-02-13,232.937,91.2709,0.15,16648.189,7.7,2.05
2013-02-14,232.937,91.366,0.15,16648.189,7.7,2.0
2013-02-15,232.937,91.4551,0.15,16648.189,7.7,2.01
2013-02-18,232.937,91.4551,0.15,16648.189,7.7,2.01
2013-02-19,232.937,91.5073,0.15,16648.189,7.7,2.03
2013-02-20,232.937,91.6689,0.15,16648.189,7.7,2.02
2013-02-21,232.937,92.0394,0.15,16648.189,7.7,1.99
2013-02-22,232.937,92.1197,0.15,16648.189,7.7,1.97
2013-02-25,232.937,92.1975,0.15,16648.189,7.7,1.88
2013-02-26,232.937,92.4247,0.15,16648.189,7.7,1.88
2013-02-27,232.937,92.234,0.15,16648.189,7.7,1.91
2013-02-28,232.937,92.295,0.15,16648.189,7.7,1.89
2013-03-01,232.282,92.6177,0.14,16648.189,7.5,1.86
2013-03-04,232.282,92.6316,0.14,16648.189,7.5,1.88
2013-03-05,232.282,92.4965,0.14,16648.189,7.5,1.9
2013-03-06,232.282,92.4965,0.14,16648.189,7.5,1.95
2013-03-07,232.282,92.5462,0.14,16648.189,7.5,2.0
2013-03-08,232.282,92.6252,0.14,16648.189,7.5,2.06
2013-03-11,232.282,92.5351,0.14,16648.189,7.5,2.07
2013-03-12,232.282,92.3853,0.14,16648.189,7.5,2.03
2013-03-13,232.282,92.4709,0.14,16648.189,7.5,2.04
2013-03-14,232.282,92.4695,0.14,16648.189,7.5,2.04
2013-03-15,232.282,92.128,0.14,16648.189,7.5,2.01
2013-03-18,232.282,92.3377,0.14,16648.189,7.5,1.96
2013-03-19,232.282,92.526,0.14,16648.189,7.5,1.92
2013-03-20,232.282,92.4141,0.14,16648.189,7.5,1.96
2013-03-21,232.282,92.3322,0.14,16648.189,7.5,1.95
2013-03-22,232.282,92.2051,0.14,16648.189,7.5,1.93
2013-03-25,232.282,92.3081,0.14,16648.189,7.5,1.93
2013-03-26,232.282,92.232,0.14,16648.189,7.5,1.92
2013-03-27,232.282,92.446,0.14,16648.189,7.5,1.87
2013-03-28,232.282,92.2544,0.14,16648.189,7.5,1.87
2013-03-29,232.282,92.302,0.14,16648.189,7.5,1.87
2013-04-01,231.797,92.1687,0.15,16728.687,7.6,1.86
