Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-01-08 00:15:00+05:30,08-01-2026,00:15,Copper,5.864999771,5.864999771,5.857500076,5.863500118,1208
2026-01-08 00:30:00+05:30,08-01-2026,00:30,Copper,5.862999916,5.866000175,5.855000019,5.856999874,427
2026-01-08 00:45:00+05:30,08-01-2026,00:45,Copper,5.856500149,5.856500149,5.84499979,5.849500179,337
2026-01-08 01:00:00+05:30,08-01-2026,01:00,Copper,5.849999905,5.859499931,5.849500179,5.856999874,507
2026-01-08 01:15:00+05:30,08-01-2026,01:15,Copper,5.855000019,5.855500221,5.84800005,5.854499817,436
2026-01-08 01:30:00+05:30,08-01-2026,01:30,Copper,5.854499817,5.855500221,5.848999977,5.850999832,200
2026-01-08 01:45:00+05:30,08-01-2026,01:45,Copper,5.851500034,5.856500149,5.847000122,5.848499775,500
2026-01-08 02:00:00+05:30,08-01-2026,02:00,Copper,5.849999905,5.851500034,5.842999935,5.847000122,269
2026-01-08 02:15:00+05:30,08-01-2026,02:15,Copper,5.847499847,5.848499775,5.843999863,5.844500065,272
2026-01-08 02:30:00+05:30,08-01-2026,02:30,Copper,5.845499992,5.847499847,5.84100008,5.847000122,302
2026-01-08 02:45:00+05:30,08-01-2026,02:45,Copper,5.84800005,5.853000164,5.847499847,5.851500034,177
2026-01-08 03:00:00+05:30,08-01-2026,03:00,Copper,5.850999832,5.854000092,5.849999905,5.852499962,51
2026-01-08 03:15:00+05:30,08-01-2026,03:15,Copper,5.853499889,5.854000092,5.84800005,5.852499962,144
2026-01-08 04:30:00+05:30,08-01-2026,04:30,Copper,5.854499817,5.860499859,5.850999832,5.855500221,65
2026-01-08 04:45:00+05:30,08-01-2026,04:45,Copper,5.855500221,5.861499786,5.855000019,5.861000061,85
2026-01-08 05:00:00+05:30,08-01-2026,05:00,Copper,5.860000134,5.866499901,5.860000134,5.866499901,134
2026-01-08 05:15:00+05:30,08-01-2026,05:15,Copper,5.865499973,5.873000145,5.864500046,5.873000145,191
2026-01-08 05:30:00+05:30,08-01-2026,05:30,Copper,5.873000145,5.875,5.869999886,5.873000145,156
2026-01-08 05:45:00+05:30,08-01-2026,05:45,Copper,5.87349987,5.874499798,5.855999947,5.861499786,229
2026-01-08 06:00:00+05:30,08-01-2026,06:00,Copper,5.862500191,5.865499973,5.855999947,5.855999947,103
2026-01-08 06:15:00+05:30,08-01-2026,06:15,Copper,5.855000019,5.863500118,5.850999832,5.856999874,243
2026-01-08 06:30:00+05:30,08-01-2026,06:30,Copper,5.856500149,5.895500183,5.850999832,5.894999981,1622
2026-01-08 06:45:00+05:30,08-01-2026,06:45,Copper,5.896999836,5.914500237,5.888999939,5.902500153,1447
2026-01-08 07:00:00+05:30,08-01-2026,07:00,Copper,5.903999805,5.924499989,5.902500153,5.917500019,638
2026-01-08 07:15:00+05:30,08-01-2026,07:15,Copper,5.916500092,5.928500175,5.912499905,5.926000118,700
2026-01-08 07:30:00+05:30,08-01-2026,07:30,Copper,5.925000191,5.926499844,5.900000095,5.916999817,539
2026-01-08 07:45:00+05:30,08-01-2026,07:45,Copper,5.915999889,5.915999889,5.90350008,5.909999847,193
2026-01-08 08:00:00+05:30,08-01-2026,08:00,Copper,5.90899992,5.90899992,5.875500202,5.887000084,799
2026-01-08 08:15:00+05:30,08-01-2026,08:15,Copper,5.887000084,5.894999981,5.868000031,5.886499882,467
2026-01-08 08:30:00+05:30,08-01-2026,08:30,Copper,5.887499809,5.888999939,5.857500076,5.872000217,813
2026-01-08 08:45:00+05:30,08-01-2026,08:45,Copper,5.872499943,5.883500099,5.853499889,5.875500202,675
2026-01-08 09:00:00+05:30,08-01-2026,09:00,Copper,5.87650013,5.877500057,5.872499943,5.874499798,87
2026-01-08 09:15:00+05:30,08-01-2026,09:15,Copper,5.874000072,5.875,5.870500088,5.87349987,101
2026-01-08 09:30:00+05:30,08-01-2026,09:30,Copper,5.873000145,5.873000145,5.867499828,5.870500088,66
2026-01-08 09:45:00+05:30,08-01-2026,09:45,Copper,5.869999886,5.870500088,5.864500046,5.868500233,78
2026-01-08 10:00:00+05:30,08-01-2026,10:00,Copper,5.868000031,5.86950016,5.864999771,5.866000175,67
2026-01-08 10:15:00+05:30,08-01-2026,10:15,Copper,5.863500118,5.86950016,5.862999916,5.868000031,96
2026-01-08 10:30:00+05:30,08-01-2026,10:30,Copper,5.868500233,5.868500233,5.856999874,5.858500004,216
2026-01-08 10:45:00+05:30,08-01-2026,10:45,Copper,5.859000206,5.863500118,5.850500107,5.855999947,164
2026-01-08 11:00:00+05:30,08-01-2026,11:00,Copper,5.855999947,5.857500076,5.796500206,5.803999901,2977
2026-01-08 11:15:00+05:30,08-01-2026,11:15,Copper,5.804999828,5.832499981,5.797500134,5.826499939,1023
2026-01-08 11:30:00+05:30,08-01-2026,11:30,Copper,5.826499939,5.833499908,5.788499832,5.789000034,967
2026-01-08 11:45:00+05:30,08-01-2026,11:45,Copper,5.789000034,5.815499783,5.772999763,5.815000057,1776
2026-01-08 12:00:00+05:30,08-01-2026,12:00,Copper,5.815000057,5.853499889,5.813000202,5.848499775,1070
2026-01-08 12:15:00+05:30,08-01-2026,12:15,Copper,5.848999977,5.855500221,5.836999893,5.843500137,692
2026-01-08 12:30:00+05:30,08-01-2026,12:30,Copper,5.843999863,5.850999832,5.83949995,5.843999863,271
2026-01-08 12:45:00+05:30,08-01-2026,12:45,Copper,5.843500137,5.856500149,5.835000038,5.848999977,319
2026-01-08 13:00:00+05:30,08-01-2026,13:00,Copper,5.84800005,5.853499889,5.836500168,5.84499979,254
2026-01-08 13:15:00+05:30,08-01-2026,13:15,Copper,5.843500137,5.843500137,5.830500126,5.834000111,356
2026-01-08 13:30:00+05:30,08-01-2026,13:30,Copper,5.833000183,5.842999935,5.818999767,5.819499969,509
2026-01-08 13:45:00+05:30,08-01-2026,13:45,Copper,5.820000172,5.836500168,5.811999798,5.831999779,365
2026-01-08 14:00:00+05:30,08-01-2026,14:00,Copper,5.831500053,5.834000111,5.820499897,5.825500011,406
2026-01-08 14:15:00+05:30,08-01-2026,14:15,Copper,5.824999809,5.827499866,5.814499855,5.824999809,549
2026-01-08 14:30:00+05:30,08-01-2026,14:30,Copper,5.823999882,5.836500168,5.823999882,5.835000038,230
2026-01-08 14:45:00+05:30,08-01-2026,14:45,Copper,5.834000111,5.835000038,5.824500084,5.826499939,218
2026-01-08 15:00:00+05:30,08-01-2026,15:00,Copper,5.826000214,5.836500168,5.825500011,5.831500053,107
2026-01-08 15:15:00+05:30,08-01-2026,15:15,Copper,5.830500126,5.842000008,5.824500084,5.841499805,238
2026-01-08 15:30:00+05:30,08-01-2026,15:30,Copper,5.841499805,5.850999832,5.839000225,5.847000122,370
2026-01-08 15:45:00+05:30,08-01-2026,15:45,Copper,5.84800005,5.849999905,5.836500168,5.836999893,234
2026-01-08 16:00:00+05:30,08-01-2026,16:00,Copper,5.836500168,5.860000134,5.836500168,5.859000206,231
2026-01-08 16:15:00+05:30,08-01-2026,16:15,Copper,5.857999802,5.859499931,5.849999905,5.857500076,188
2026-01-08 16:30:00+05:30,08-01-2026,16:30,Copper,5.857500076,5.860000134,5.849999905,5.855000019,195
2026-01-08 16:45:00+05:30,08-01-2026,16:45,Copper,5.853499889,5.856500149,5.847000122,5.854499817,278
2026-01-08 17:00:00+05:30,08-01-2026,17:00,Copper,5.853499889,5.855999947,5.843500137,5.851500034,274
2026-01-08 17:15:00+05:30,08-01-2026,17:15,Copper,5.852000237,5.856999874,5.850999832,5.851500034,188
2026-01-08 17:30:00+05:30,08-01-2026,17:30,Copper,5.849999905,5.850999832,5.835999966,5.842000008,326
2026-01-08 17:45:00+05:30,08-01-2026,17:45,Copper,5.842999935,5.853499889,5.842999935,5.853499889,224
2026-01-08 18:00:00+05:30,08-01-2026,18:00,Copper,5.852499962,5.867000103,5.849500179,5.866499901,595
2026-01-08 18:15:00+05:30,08-01-2026,18:15,Copper,5.867499828,5.88049984,5.866499901,5.877999783,923
2026-01-08 18:30:00+05:30,08-01-2026,18:30,Copper,5.877500057,5.886499882,5.833499908,5.840499878,2542
2026-01-08 18:45:00+05:30,08-01-2026,18:45,Copper,5.840000153,5.859000206,5.83949995,5.847499847,1079
2026-01-08 19:00:00+05:30,08-01-2026,19:00,Copper,5.847499847,5.847499847,5.822999954,5.827000141,950
2026-01-08 19:15:00+05:30,08-01-2026,19:15,Copper,5.827000141,5.828499794,5.801000118,5.808499813,1433
2026-01-08 19:30:00+05:30,08-01-2026,19:30,Copper,5.806499958,5.806499958,5.731500149,5.734000206,4950
2026-01-08 19:45:00+05:30,08-01-2026,19:45,Copper,5.735000134,5.762000084,5.728000164,5.75150013,2165
2026-01-08 20:00:00+05:30,08-01-2026,20:00,Copper,5.750999928,5.75549984,5.695499897,5.705500126,4426
2026-01-08 20:15:00+05:30,08-01-2026,20:15,Copper,5.704500198,5.738500118,5.703499794,5.732500076,2171
2026-01-08 20:30:00+05:30,08-01-2026,20:30,Copper,5.730999947,5.767000198,5.721000195,5.763500214,1960
2026-01-08 20:45:00+05:30,08-01-2026,20:45,Copper,5.762499809,5.779500008,5.760000229,5.767000198,2261
2026-01-08 21:00:00+05:30,08-01-2026,21:00,Copper,5.765999794,5.806499958,5.761499882,5.796500206,1939
2026-01-08 21:15:00+05:30,08-01-2026,21:15,Copper,5.795499802,5.801499844,5.78249979,5.797500134,948
2026-01-08 21:30:00+05:30,08-01-2026,21:30,Copper,5.797500134,5.813499928,5.786499977,5.790500164,1045
2026-01-08 21:45:00+05:30,08-01-2026,21:45,Copper,5.789999962,5.802999973,5.787000179,5.793499947,887
2026-01-08 22:00:00+05:30,08-01-2026,22:00,Copper,5.793000221,5.803500175,5.782999992,5.798999786,795
2026-01-08 22:15:00+05:30,08-01-2026,22:15,Copper,5.797500134,5.801000118,5.784999847,5.788499832,588
2026-01-08 22:30:00+05:30,08-01-2026,22:30,Copper,5.788000107,5.793499947,5.784999847,5.789999962,638
2026-01-08 22:45:00+05:30,08-01-2026,22:45,Copper,5.789500237,5.795000076,5.78249979,5.789500237,365
2026-01-08 23:00:00+05:30,08-01-2026,23:00,Copper,5.789999962,5.795499802,5.787499905,5.791500092,648
2026-01-08 23:15:00+05:30,08-01-2026,23:15,Copper,5.790999889,5.799499989,5.788499832,5.796999931,2939
2026-01-08 23:30:00+05:30,08-01-2026,23:30,Copper,5.796000004,5.799499989,5.790500164,5.795000076,901
2026-01-08 23:45:00+05:30,08-01-2026,23:45,Copper,5.794000149,5.796000004,5.787499905,5.791500092,160
2026-01-09 00:00:00+05:30,09-01-2026,00:00,Copper,5.791999817,5.791999817,5.781499863,5.785999775,450
2026-01-09 00:15:00+05:30,09-01-2026,00:15,Copper,5.787000179,5.791500092,5.784999847,5.786499977,197
2026-01-09 00:30:00+05:30,09-01-2026,00:30,Copper,5.788000107,5.800499916,5.786499977,5.786499977,252
2026-01-09 00:45:00+05:30,09-01-2026,00:45,Copper,5.785999775,5.789500237,5.780499935,5.785999775,95
2026-01-09 01:00:00+05:30,09-01-2026,01:00,Copper,5.786499977,5.789500237,5.78399992,5.787000179,82
2026-01-09 01:15:00+05:30,09-01-2026,01:15,Copper,5.787000179,5.792500019,5.786499977,5.789999962,58
2026-01-09 01:30:00+05:30,09-01-2026,01:30,Copper,5.789999962,5.793499947,5.789500237,5.791999817,81
2026-01-09 01:45:00+05:30,09-01-2026,01:45,Copper,5.791999817,5.802499771,5.789000034,5.800000191,312
2026-01-09 02:00:00+05:30,09-01-2026,02:00,Copper,5.800499916,5.807499886,5.800000191,5.803999901,267
2026-01-09 02:15:00+05:30,09-01-2026,02:15,Copper,5.803500175,5.808499813,5.801000118,5.806499958,169
2026-01-09 02:30:00+05:30,09-01-2026,02:30,Copper,5.807499886,5.809500217,5.804999828,5.805500031,61
2026-01-09 02:45:00+05:30,09-01-2026,02:45,Copper,5.804999828,5.806000233,5.802999973,5.806000233,58
2026-01-09 03:00:00+05:30,09-01-2026,03:00,Copper,5.806499958,5.809999943,5.806499958,5.808000088,117
2026-01-09 03:15:00+05:30,09-01-2026,03:15,Copper,5.807499886,5.809500217,5.803500175,5.806000233,135
2026-01-09 04:30:00+05:30,09-01-2026,04:30,Copper,5.807499886,5.8125,5.805500031,5.809999943,45
2026-01-09 04:45:00+05:30,09-01-2026,04:45,Copper,5.808499813,5.809500217,5.805500031,5.808000088,73
2026-01-09 05:00:00+05:30,09-01-2026,05:00,Copper,5.807499886,5.807499886,5.800499916,5.805500031,157
2026-01-09 05:15:00+05:30,09-01-2026,05:15,Copper,5.804999828,5.805500031,5.802000046,5.803500175,52
2026-01-09 05:30:00+05:30,09-01-2026,05:30,Copper,5.803500175,5.804500103,5.798500061,5.798500061,56
2026-01-09 05:45:00+05:30,09-01-2026,05:45,Copper,5.798999786,5.800000191,5.790999889,5.791999817,94
2026-01-09 06:00:00+05:30,09-01-2026,06:00,Copper,5.793000221,5.793000221,5.787499905,5.791999817,78
2026-01-09 06:15:00+05:30,09-01-2026,06:15,Copper,5.790999889,5.790999889,5.782000065,5.784999847,104
2026-01-09 06:30:00+05:30,09-01-2026,06:30,Copper,5.784999847,5.796999931,5.751999855,5.765999794,1149
2026-01-09 06:45:00+05:30,09-01-2026,06:45,Copper,5.765999794,5.77850008,5.741499901,5.754499912,473
2026-01-09 07:00:00+05:30,09-01-2026,07:00,Copper,5.757999897,5.764500141,5.738500118,5.762000084,401
2026-01-09 07:15:00+05:30,09-01-2026,07:15,Copper,5.762000084,5.795499802,5.761499882,5.795499802,448
2026-01-09 07:30:00+05:30,09-01-2026,07:30,Copper,5.795000076,5.832499981,5.794000149,5.828499794,1050
2026-01-09 07:45:00+05:30,09-01-2026,07:45,Copper,5.827499866,5.836999893,5.820000172,5.833000183,350
2026-01-09 08:00:00+05:30,09-01-2026,08:00,Copper,5.834000111,5.850500107,5.824999809,5.847000122,1080
2026-01-09 08:15:00+05:30,09-01-2026,08:15,Copper,5.847000122,5.856999874,5.826499939,5.852499962,506
2026-01-09 08:30:00+05:30,09-01-2026,08:30,Copper,5.852499962,5.854499817,5.809999943,5.822500229,681
2026-01-09 08:45:00+05:30,09-01-2026,08:45,Copper,5.822999954,5.832499981,5.815999985,5.822500229,315
2026-01-09 09:00:00+05:30,09-01-2026,09:00,Copper,5.823500156,5.825500011,5.815999985,5.824999809,141
2026-01-09 09:15:00+05:30,09-01-2026,09:15,Copper,5.826000214,5.828999996,5.822500229,5.824500084,103
2026-01-09 09:30:00+05:30,09-01-2026,09:30,Copper,5.824999809,5.826499939,5.822000027,5.824500084,32
2026-01-09 09:45:00+05:30,09-01-2026,09:45,Copper,5.822500229,5.823500156,5.819499969,5.823500156,33
2026-01-09 10:00:00+05:30,09-01-2026,10:00,Copper,5.823999882,5.828000069,5.823999882,5.826499939,40
2026-01-09 10:15:00+05:30,09-01-2026,10:15,Copper,5.827499866,5.829999924,5.824500084,5.827499866,142
2026-01-09 10:30:00+05:30,09-01-2026,10:30,Copper,5.824999809,5.833499908,5.821499825,5.826000214,85
2026-01-09 10:45:00+05:30,09-01-2026,10:45,Copper,5.824500084,5.833000183,5.81799984,5.833000183,199
2026-01-09 11:00:00+05:30,09-01-2026,11:00,Copper,5.832499981,5.866000175,5.832499981,5.84100008,796
2026-01-09 11:15:00+05:30,09-01-2026,11:15,Copper,5.842000008,5.856500149,5.831999779,5.854499817,305
2026-01-09 11:30:00+05:30,09-01-2026,11:30,Copper,5.854499817,5.867499828,5.84100008,5.843500137,428
2026-01-09 11:45:00+05:30,09-01-2026,11:45,Copper,5.844500065,5.868999958,5.839000225,5.861499786,1036
2026-01-09 12:00:00+05:30,09-01-2026,12:00,Copper,5.863500118,5.870500088,5.860000134,5.862999916,314
2026-01-09 12:15:00+05:30,09-01-2026,12:15,Copper,5.863999844,5.881499767,5.861499786,5.863999844,665
2026-01-09 12:30:00+05:30,09-01-2026,12:30,Copper,5.863500118,5.866000175,5.854000092,5.855999947,242
2026-01-09 12:45:00+05:30,09-01-2026,12:45,Copper,5.857500076,5.858500004,5.847000122,5.848499775,150
2026-01-09 13:00:00+05:30,09-01-2026,13:00,Copper,5.84800005,5.854499817,5.844500065,5.848499775,205
2026-01-09 13:15:00+05:30,09-01-2026,13:15,Copper,5.848999977,5.856999874,5.843500137,5.855000019,258
2026-01-09 13:30:00+05:30,09-01-2026,13:30,Copper,5.854499817,5.860499859,5.84499979,5.856999874,506
2026-01-09 13:45:00+05:30,09-01-2026,13:45,Copper,5.856999874,5.862500191,5.847499847,5.850500107,237
2026-01-09 14:00:00+05:30,09-01-2026,14:00,Copper,5.852000237,5.853000164,5.84649992,5.850999832,146
2026-01-09 14:15:00+05:30,09-01-2026,14:15,Copper,5.852000237,5.852000237,5.835000038,5.84800005,325
2026-01-09 14:30:00+05:30,09-01-2026,14:30,Copper,5.848999977,5.860499859,5.84800005,5.860000134,334
2026-01-09 14:45:00+05:30,09-01-2026,14:45,Copper,5.861999989,5.864999771,5.855500221,5.858500004,295
2026-01-09 15:00:00+05:30,09-01-2026,15:00,Copper,5.860000134,5.887499809,5.860000134,5.877999783,613
2026-01-09 15:15:00+05:30,09-01-2026,15:15,Copper,5.876999855,5.884500027,5.875999928,5.882500172,322
2026-01-09 15:30:00+05:30,09-01-2026,15:30,Copper,5.882500172,5.883999825,5.875500202,5.88049984,308
2026-01-09 15:45:00+05:30,09-01-2026,15:45,Copper,5.879499912,5.905499935,5.879000187,5.892000198,549
2026-01-09 16:00:00+05:30,09-01-2026,16:00,Copper,5.890500069,5.897999763,5.887499809,5.892000198,308
2026-01-09 16:15:00+05:30,09-01-2026,16:15,Copper,5.892000198,5.894999981,5.888000011,5.889500141,296
2026-01-09 16:30:00+05:30,09-01-2026,16:30,Copper,5.889500141,5.897500038,5.887000084,5.892499924,327
2026-01-09 16:45:00+05:30,09-01-2026,16:45,Copper,5.893000126,5.897999763,5.888999939,5.891499996,185
2026-01-09 17:00:00+05:30,09-01-2026,17:00,Copper,5.891499996,5.895500183,5.887000084,5.892499924,223
2026-01-09 17:15:00+05:30,09-01-2026,17:15,Copper,5.890999794,5.90749979,5.890500069,5.906499863,255
2026-01-09 17:30:00+05:30,09-01-2026,17:30,Copper,5.90500021,5.925000191,5.90500021,5.917500019,632
2026-01-09 17:45:00+05:30,09-01-2026,17:45,Copper,5.918000221,5.918000221,5.900000095,5.908500195,1090
2026-01-09 18:00:00+05:30,09-01-2026,18:00,Copper,5.908500195,5.916500092,5.892499924,5.893499851,776
2026-01-09 18:15:00+05:30,09-01-2026,18:15,Copper,5.894000053,5.902999878,5.889500141,5.898499966,537
2026-01-09 18:30:00+05:30,09-01-2026,18:30,Copper,5.896999836,5.932499886,5.894000053,5.907999992,2121
2026-01-09 18:45:00+05:30,09-01-2026,18:45,Copper,5.907000065,5.919000149,5.894999981,5.903999805,1192
2026-01-09 19:00:00+05:30,09-01-2026,19:00,Copper,5.90350008,5.93900013,5.889500141,5.90749979,1925
2026-01-09 19:15:00+05:30,09-01-2026,19:15,Copper,5.90749979,5.914000034,5.875999928,5.890999794,2312
2026-01-09 19:30:00+05:30,09-01-2026,19:30,Copper,5.889999866,5.900499821,5.877500057,5.879499912,1067
2026-01-09 19:45:00+05:30,09-01-2026,19:45,Copper,5.879499912,5.909500122,5.879000187,5.906000137,934
2026-01-09 20:00:00+05:30,09-01-2026,20:00,Copper,5.906000137,5.920499802,5.886000156,5.906499863,1338
2026-01-09 20:15:00+05:30,09-01-2026,20:15,Copper,5.907000065,5.919000149,5.899499893,5.909999847,835
2026-01-09 20:30:00+05:30,09-01-2026,20:30,Copper,5.90899992,5.911499977,5.883999825,5.895500183,984
2026-01-09 20:45:00+05:30,09-01-2026,20:45,Copper,5.895500183,5.926000118,5.886499882,5.921000004,1200
2026-01-09 21:00:00+05:30,09-01-2026,21:00,Copper,5.922500134,5.935500145,5.912000179,5.915999889,1483
2026-01-09 21:15:00+05:30,09-01-2026,21:15,Copper,5.915500164,5.922500134,5.90350008,5.920000076,754
2026-01-09 21:30:00+05:30,09-01-2026,21:30,Copper,5.921000004,5.925000191,5.898499966,5.906000137,487
2026-01-09 21:45:00+05:30,09-01-2026,21:45,Copper,5.906499863,5.916500092,5.906000137,5.913000107,457
2026-01-09 22:00:00+05:30,09-01-2026,22:00,Copper,5.912000179,5.931000233,5.90899992,5.928999901,1193
2026-01-09 22:15:00+05:30,09-01-2026,22:15,Copper,5.927999973,5.928500175,5.917500019,5.920499802,999
2026-01-09 22:30:00+05:30,09-01-2026,22:30,Copper,5.921500206,5.928500175,5.916500092,5.924499989,430
2026-01-09 22:45:00+05:30,09-01-2026,22:45,Copper,5.923999786,5.923999786,5.91050005,5.914999962,360
2026-01-09 23:00:00+05:30,09-01-2026,23:00,Copper,5.914000034,5.914000034,5.90350008,5.905499935,656
2026-01-09 23:15:00+05:30,09-01-2026,23:15,Copper,5.90500021,5.913000107,5.896500111,5.901500225,2075
2026-01-09 23:30:00+05:30,09-01-2026,23:30,Copper,5.901500225,5.906000137,5.894499779,5.896999836,660
2026-01-09 23:45:00+05:30,09-01-2026,23:45,Copper,5.897999763,5.902999878,5.893499851,5.90199995,345
2026-01-10 00:00:00+05:30,10-01-2026,00:00,Copper,5.902500153,5.908500195,5.900499821,5.904500008,239
2026-01-10 00:15:00+05:30,10-01-2026,00:15,Copper,5.904500008,5.905499935,5.899499893,5.903999805,251
2026-01-10 00:30:00+05:30,10-01-2026,00:30,Copper,5.903999805,5.903999805,5.899000168,5.899499893,77
2026-01-10 00:45:00+05:30,10-01-2026,00:45,Copper,5.899499893,5.900000095,5.895999908,5.896999836,69
2026-01-10 01:00:00+05:30,10-01-2026,01:00,Copper,5.895999908,5.896999836,5.893499851,5.896500111,65
2026-01-10 01:15:00+05:30,10-01-2026,01:15,Copper,5.894999981,5.896500111,5.889999866,5.890999794,124
2026-01-10 01:30:00+05:30,10-01-2026,01:30,Copper,5.889999866,5.894000053,5.888000011,5.892000198,159
2026-01-10 01:45:00+05:30,10-01-2026,01:45,Copper,5.892000198,5.895999908,5.889999866,5.895999908,84
2026-01-10 02:00:00+05:30,10-01-2026,02:00,Copper,5.894999981,5.894999981,5.890500069,5.892000198,131
2026-01-10 02:15:00+05:30,10-01-2026,02:15,Copper,5.892000198,5.892000198,5.881499767,5.886499882,272
2026-01-10 02:30:00+05:30,10-01-2026,02:30,Copper,5.885000229,5.888999939,5.882500172,5.886000156,176
2026-01-10 02:45:00+05:30,10-01-2026,02:45,Copper,5.887499809,5.893000126,5.887499809,5.892499924,65
2026-01-10 03:00:00+05:30,10-01-2026,03:00,Copper,5.890500069,5.891499996,5.887499809,5.889999866,59
2026-01-10 03:15:00+05:30,10-01-2026,03:15,Copper,5.888999939,5.902500153,5.886499882,5.902500153,116
2026-01-12 04:30:00+05:30,12-01-2026,04:30,Copper,5.911499977,5.919000149,5.909999847,5.919000149,34
2026-01-12 04:45:00+05:30,12-01-2026,04:45,Copper,5.918499947,5.947999954,5.918499947,5.945499897,602
2026-01-12 05:00:00+05:30,12-01-2026,05:00,Copper,5.94299984,5.943500042,5.932499886,5.942500114,170
2026-01-12 05:15:00+05:30,12-01-2026,05:15,Copper,5.940999985,5.947999954,5.938000202,5.938000202,170
2026-01-12 05:30:00+05:30,12-01-2026,05:30,Copper,5.938499928,5.946499825,5.934000015,5.943999767,202
2026-01-12 05:45:00+05:30,12-01-2026,05:45,Copper,5.94299984,5.953499794,5.941999912,5.947999954,475
2026-01-12 06:00:00+05:30,12-01-2026,06:00,Copper,5.945499897,5.970499992,5.945499897,5.968500137,394
